CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,SOLD,"New Single-family Houses Sold",0
2,ASOLD,"Annual Rate for New Single-family Houses Sold",0
3,FORSALE,"New Single-family Houses For Sale",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,TOTAL,"All Houses",K
2,NOTSTD,"Houses that are Not Started",K
3,UNDERC,"Houses that are Under Construction",K
4,COMPED,"Houses that are Completed",K
5,MEDIAN,"Median Sales Price",DOL
6,AVERAG,"Average Sales Price",DOL
7,MONSUP,"Months' Supply at Current Sales Rate",MO
8,MMTHS,"Median Number of Months For Sale Since Completion",MO


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_TOTAL,"Relative Standard Error for All Houses",PCT
2,E_NOTSTD,"Relative Standard Error for Houses that are Not Started",PCT
3,E_UNDERC,"Relative Standard Error for Houses that are Under Construction",PCT
4,E_COMPED,"Relative Standard Error for Houses that are Completed",PCT
5,E_MEDIAN,"Relative Standard Error for Median Sales Price",PCT
6,E_AVERAG,"Relative Standard Error for Average Sales Price",PCT
7,E_MONSUP,"Relative Standard Error for Months' Supply at Current Sales Rate",PCT
8,E_MMTHS,"Relative Standard Error for Median Number of Months For Sale Since Completion",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"United States"
2,NO,"Northeast"
3,MW,"Midwest"
4,SO,"South"
5,WE,"West"


TIME PERIODS
per_idx,per_name
446,Feb-2012
447,Mar-2012
448,Apr-2012
449,May-2012
450,Jun-2012
451,Jul-2012
452,Aug-2012
453,Sep-2012
454,Oct-2012
455,Nov-2012
456,Dec-2012
457,Jan-2013
458,Feb-2013
459,Mar-2013
460,Apr-2013
461,May-2013
462,Jun-2013
463,Jul-2013
464,Aug-2013
465,Sep-2013
466,Oct-2013
467,Nov-2013
468,Dec-2013
469,Jan-2014
470,Feb-2014
471,Mar-2014
472,Apr-2014
473,May-2014
474,Jun-2014
475,Jul-2014
476,Aug-2014
477,Sep-2014
478,Oct-2014
479,Nov-2014
480,Dec-2014
481,Jan-2015
482,Feb-2015
483,Mar-2015
484,Apr-2015
485,May-2015
486,Jun-2015
487,Jul-2015
488,Aug-2015
489,Sep-2015
490,Oct-2015
491,Nov-2015
492,Dec-2015
493,Jan-2016
494,Feb-2016
495,Mar-2016
496,Apr-2016
497,May-2016
498,Jun-2016
499,Jul-2016
500,Aug-2016
501,Sep-2016
502,Oct-2016
503,Nov-2016
504,Dec-2016
505,Jan-2017
506,Feb-2017
507,Mar-2017
508,Apr-2017
509,May-2017
510,Jun-2017
511,Jul-2017
512,Aug-2017
513,Sep-2017
514,Oct-2017
515,Nov-2017
516,Dec-2017
517,Jan-2018
518,Feb-2018
519,Mar-2018
520,Apr-2018
521,May-2018
522,Jun-2018
523,Jul-2018
524,Aug-2018
525,Sep-2018
526,Oct-2018
527,Nov-2018
528,Dec-2018
529,Jan-2019
530,Feb-2019
531,Mar-2019
532,Apr-2019
533,May-2019
534,Jun-2019
535,Jul-2019
536,Aug-2019
537,Sep-2019
538,Oct-2019
539,Nov-2019
540,Dec-2019
541,Jan-2020
542,Feb-2020
543,Mar-2020
544,Apr-2020
545,May-2020
546,Jun-2020
547,Jul-2020
548,Aug-2020
549,Sep-2020
550,Oct-2020
551,Nov-2020
552,Dec-2020
553,Jan-2021
554,Feb-2021
555,Mar-2021
556,Apr-2021
557,May-2021
558,Jun-2021
559,Jul-2021
560,Aug-2021
561,Sep-2021
562,Oct-2021
563,Nov-2021
564,Dec-2021
565,Jan-2022
566,Feb-2022
567,Mar-2022
568,Apr-2022
569,May-2022
570,Jun-2022
571,Jul-2022
572,Aug-2022
573,Sep-2022
574,Oct-2022
575,Nov-2022
576,Dec-2022


NOTES
""


DATA UPDATED ON
Friday, 23-Dec-22 09:15:30 EST


DATA
per_idx,cat_idx,dt_idx,et_idx,geo_idx,is_adj,val
1,1,6,0,1,0,39500
2,1,6,0,1,0,40600
3,1,6,0,1,0,42100
4,1,6,0,1,0,42000
5,1,6,0,1,0,43200
6,1,6,0,1,0,42500
7,1,6,0,1,0,42300
8,1,6,0,1,0,41200
9,1,6,0,1,0,43400
10,1,6,0,1,0,43900
11,1,6,0,1,0,43700
12,1,6,0,1,0,45900
13,1,6,0,1,0,45300
14,1,6,0,1,0,45900
15,1,6,0,1,0,46800
16,1,6,0,1,0,46800
17,1,6,0,1,0,47500
18,1,6,0,1,0,49200
19,1,6,0,1,0,48000
20,1,6,0,1,0,48500
21,1,6,0,1,0,48200
22,1,6,0,1,0,50400
23,1,6,0,1,0,50000
24,1,6,0,1,0,50600
25,1,6,0,1,0,50700
26,1,6,0,1,0,52600
27,1,6,0,1,0,51600
28,1,6,0,1,0,54600
29,1,6,0,1,0,54400
30,1,6,0,1,0,53900
31,1,6,0,1,0,53600
32,1,6,0,1,0,54300
33,1,6,0,1,0,53900
34,1,6,0,1,0,57200
35,1,6,0,1,0,57800
36,1,6,0,1,0,57600
37,1,6,0,1,0,58500
38,1,6,0,1,0,59100
39,1,6,0,1,0,59900
40,1,6,0,1,0,59300
41,1,6,0,1,0,62300
42,1,6,0,1,0,63200
43,1,6,0,1,0,62900
44,1,6,0,1,0,63000
45,1,6,0,1,0,64400
46,1,6,0,1,0,65700
47,1,6,0,1,0,66300
48,1,6,0,1,0,67400
49,1,6,0,1,0,67700
50,1,6,0,1,0,68700
51,1,6,0,1,0,68500
52,1,6,0,1,0,71000
53,1,6,0,1,0,71800
54,1,6,0,1,0,74300
55,1,6,0,1,0,71900
56,1,6,0,1,0,74000
57,1,6,0,1,0,76800
58,1,6,0,1,0,71500
59,1,6,0,1,0,74200
60,1,6,0,1,0,72600
61,1,6,0,1,0,72400
62,1,6,0,1,0,76600
63,1,6,0,1,0,71600
64,1,6,0,1,0,74600
65,1,6,0,1,0,72800
66,1,6,0,1,0,75600
67,1,6,0,1,0,76700
68,1,6,0,1,0,76000
69,1,6,0,1,0,80100
70,1,6,0,1,0,77500
71,1,6,0,1,0,81800
72,1,6,0,1,0,81400
73,1,6,0,1,0,80700
74,1,6,0,1,0,80000
75,1,6,0,1,0,81600
76,1,6,0,1,0,84700
77,1,6,0,1,0,83600
78,1,6,0,1,0,84700
79,1,6,0,1,0,82600
80,1,6,0,1,0,87000
81,1,6,0,1,0,81300
82,1,6,0,1,0,82500
83,1,6,0,1,0,85300
84,1,6,0,1,0,82800
85,1,6,0,1,0,78000
86,1,6,0,1,0,80700
87,1,6,0,1,0,83700
88,1,6,0,1,0,85000
89,1,6,0,1,0,86500
90,1,6,0,1,0,84900
91,1,6,0,1,0,86500
92,1,6,0,1,0,86500
93,1,6,0,1,0,79600
94,1,6,0,1,0,79900
95,1,6,0,1,0,87800
96,1,6,0,1,0,86700
97,1,6,0,1,0,87200
98,1,6,0,1,0,86800
99,1,6,0,1,0,86200
100,1,6,0,1,0,87600
101,1,6,0,1,0,88800
102,1,6,0,1,0,90900
103,1,6,0,1,0,89200
104,1,6,0,1,0,91300
105,1,6,0,1,0,97800
106,1,6,0,1,0,89500
107,1,6,0,1,0,91400
108,1,6,0,1,0,91700
109,1,6,0,1,0,92200
110,1,6,0,1,0,94400
111,1,6,0,1,0,97700
112,1,6,0,1,0,96200
113,1,6,0,1,0,101900
114,1,6,0,1,0,98800
115,1,6,0,1,0,97100
116,1,6,0,1,0,96900
117,1,6,0,1,0,101300
118,1,6,0,1,0,95700
119,1,6,0,1,0,101400
120,1,6,0,1,0,96300
121,1,6,0,1,0,98300
122,1,6,0,1,0,96200
123,1,6,0,1,0,100900
124,1,6,0,1,0,104700
125,1,6,0,1,0,98100
126,1,6,0,1,0,99600
127,1,6,0,1,0,99400
128,1,6,0,1,0,99200
129,1,6,0,1,0,102600
130,1,6,0,1,0,102700
131,1,6,0,1,0,104100
132,1,6,0,1,0,106100
133,1,6,0,1,0,104100
134,1,6,0,1,0,106600
135,1,6,0,1,0,108000
136,1,6,0,1,0,110300
137,1,6,0,1,0,114600
138,1,6,0,1,0,110900
139,1,6,0,1,0,116800
140,1,6,0,1,0,113200
141,1,6,0,1,0,114000
142,1,6,0,1,0,114900
143,1,6,0,1,0,113600
144,1,6,0,1,0,118900
145,1,6,0,1,0,122100
146,1,6,0,1,0,121300
147,1,6,0,1,0,119500
148,1,6,0,1,0,118100
149,1,6,0,1,0,126600
150,1,6,0,1,0,135800
151,1,6,0,1,0,128600
152,1,6,0,1,0,128500
153,1,6,0,1,0,133500
154,1,6,0,1,0,125800
155,1,6,0,1,0,139200
156,1,6,0,1,0,136200
157,1,6,0,1,0,144400
158,1,6,0,1,0,137600
159,1,6,0,1,0,133200
160,1,6,0,1,0,135000
161,1,6,0,1,0,133500
162,1,6,0,1,0,136500
163,1,6,0,1,0,141300
164,1,6,0,1,0,140600
165,1,6,0,1,0,142700
166,1,6,0,1,0,137300
167,1,6,0,1,0,137300
168,1,6,0,1,0,147700
169,1,6,0,1,0,138600
170,1,6,0,1,0,145300
171,1,6,0,1,0,149000
172,1,6,0,1,0,144700
173,1,6,0,1,0,145100
174,1,6,0,1,0,153600
175,1,6,0,1,0,140300
176,1,6,0,1,0,158600
177,1,6,0,1,0,151100
178,1,6,0,1,0,147800
179,1,6,0,1,0,151400
180,1,6,0,1,0,154300
181,1,6,0,1,0,151700
182,1,6,0,1,0,150900
183,1,6,0,1,0,144600
184,1,6,0,1,0,153400
185,1,6,0,1,0,150600
186,1,6,0,1,0,150400
187,1,6,0,1,0,149800
188,1,6,0,1,0,144700
189,1,6,0,1,0,142100
190,1,6,0,1,0,153000
191,1,6,0,1,0,143300
192,1,6,0,1,0,153400
193,1,6,0,1,0,148600
194,1,6,0,1,0,147800
195,1,6,0,1,0,156400
196,1,6,0,1,0,150800
197,1,6,0,1,0,145400
198,1,6,0,1,0,145900
199,1,6,0,1,0,148200
200,1,6,0,1,0,141800
201,1,6,0,1,0,147300
202,1,6,0,1,0,147400
203,1,6,0,1,0,141700
204,1,6,0,1,0,143000
205,1,6,0,1,0,144200
206,1,6,0,1,0,144800
207,1,6,0,1,0,144800
208,1,6,0,1,0,145000
209,1,6,0,1,0,146000
210,1,6,0,1,0,146600
211,1,6,0,1,0,137700
212,1,6,0,1,0,145300
213,1,6,0,1,0,142200
214,1,6,0,1,0,148400
215,1,6,0,1,0,147200
216,1,6,0,1,0,146200
217,1,6,0,1,0,138900
218,1,6,0,1,0,149400
219,1,6,0,1,0,146600
220,1,6,0,1,0,148400
221,1,6,0,1,0,152300
222,1,6,0,1,0,145700
223,1,6,0,1,0,143400
224,1,6,0,1,0,150600
225,1,6,0,1,0,150100
226,1,6,0,1,0,146900
227,1,6,0,1,0,152500
228,1,6,0,1,0,146400
229,1,6,0,1,0,153400
230,1,6,0,1,0,150700
231,1,6,0,1,0,152800
232,1,6,0,1,0,152900
233,1,6,0,1,0,151800
234,1,6,0,1,0,158400
235,1,6,0,1,0,144400
236,1,6,0,1,0,154900
237,1,6,0,1,0,157200
238,1,6,0,1,0,153000
239,1,6,0,1,0,155400
240,1,6,0,1,0,159600
241,1,6,0,1,0,147400
242,1,6,0,1,0,160200
243,1,6,0,1,0,153300
244,1,6,0,1,0,157800
245,1,6,0,1,0,158000
246,1,6,0,1,0,160200
247,1,6,0,1,0,154200
248,1,6,0,1,0,162000
249,1,6,0,1,0,155600
250,1,6,0,1,0,156200
251,1,6,0,1,0,160700
252,1,6,0,1,0,165600
253,1,6,0,1,0,155300
254,1,6,0,1,0,163700
255,1,6,0,1,0,162100
256,1,6,0,1,0,170000
257,1,6,0,1,0,163300
258,1,6,0,1,0,166500
259,1,6,0,1,0,168400
260,1,6,0,1,0,159700
261,1,6,0,1,0,167400
262,1,6,0,1,0,168400
263,1,6,0,1,0,172000
264,1,6,0,1,0,171800
265,1,6,0,1,0,171900
266,1,6,0,1,0,171100
267,1,6,0,1,0,172700
268,1,6,0,1,0,179500
269,1,6,0,1,0,170700
270,1,6,0,1,0,179400
271,1,6,0,1,0,175500
272,1,6,0,1,0,170700
273,1,6,0,1,0,177500
274,1,6,0,1,0,172900
275,1,6,0,1,0,175400
276,1,6,0,1,0,175800
277,1,6,0,1,0,178600
278,1,6,0,1,0,181600
279,1,6,0,1,0,178500
280,1,6,0,1,0,176700
281,1,6,0,1,0,183500
282,1,6,0,1,0,175900
283,1,6,0,1,0,179800
284,1,6,0,1,0,186500
285,1,6,0,1,0,182700
286,1,6,0,1,0,182800
287,1,6,0,1,0,178600
288,1,6,0,1,0,183300
289,1,6,0,1,0,182900
290,1,6,0,1,0,191400
291,1,6,0,1,0,189300
292,1,6,0,1,0,192200
293,1,6,0,1,0,187900
294,1,6,0,1,0,193900
295,1,6,0,1,0,189100
296,1,6,0,1,0,193100
297,1,6,0,1,0,194800
298,1,6,0,1,0,200200
299,1,6,0,1,0,211500
300,1,6,0,1,0,202100
301,1,6,0,1,0,200300
302,1,6,0,1,0,199200
303,1,6,0,1,0,204900
304,1,6,0,1,0,207300
305,1,6,0,1,0,200000
306,1,6,0,1,0,197700
307,1,6,0,1,0,202200
308,1,6,0,1,0,200200
309,1,6,0,1,0,208300
310,1,6,0,1,0,215100
311,1,6,0,1,0,210700
312,1,6,0,1,0,208100
313,1,6,0,1,0,209000
314,1,6,0,1,0,211000
315,1,6,0,1,0,210200
316,1,6,0,1,0,205500
317,1,6,0,1,0,211400
318,1,6,0,1,0,211700
319,1,6,0,1,0,209300
320,1,6,0,1,0,207500
321,1,6,0,1,0,203300
322,1,6,0,1,0,207100
323,1,6,0,1,0,206900
324,1,6,0,1,0,228700
325,1,6,0,1,0,226900
326,1,6,0,1,0,226500
327,1,6,0,1,0,227100
328,1,6,0,1,0,228100
329,1,6,0,1,0,226500
330,1,6,0,1,0,225200
331,1,6,0,1,0,217800
332,1,6,0,1,0,221300
333,1,6,0,1,0,215300
334,1,6,0,1,0,231300
335,1,6,0,1,0,227100
336,1,6,0,1,0,237800
337,1,6,0,1,0,230200
338,1,6,0,1,0,233400
339,1,6,0,1,0,231100
340,1,6,0,1,0,237200
341,1,6,0,1,0,243700
342,1,6,0,1,0,239700
343,1,6,0,1,0,248400
344,1,6,0,1,0,241000
345,1,6,0,1,0,254500
346,1,6,0,1,0,242800
347,1,6,0,1,0,268300
348,1,6,0,1,0,253900
349,1,6,0,1,0,262100
350,1,6,0,1,0,264100
351,1,6,0,1,0,261000
352,1,6,0,1,0,269300
353,1,6,0,1,0,260400
354,1,6,0,1,0,263200
355,1,6,0,1,0,279200
356,1,6,0,1,0,272200
357,1,6,0,1,0,269200
358,1,6,0,1,0,289600
359,1,6,0,1,0,283200
360,1,6,0,1,0,284300
361,1,6,0,1,0,283000
362,1,6,0,1,0,289100
363,1,6,0,1,0,289600
364,1,6,0,1,0,289100
365,1,6,0,1,0,287400
366,1,6,0,1,0,279600
367,1,6,0,1,0,289300
368,1,6,0,1,0,295000
369,1,6,0,1,0,299600
370,1,6,0,1,0,293600
371,1,6,0,1,0,294400
372,1,6,0,1,0,290200
373,1,6,0,1,0,301000
374,1,6,0,1,0,307900
375,1,6,0,1,0,298800
376,1,6,0,1,0,310300
377,1,6,0,1,0,293900
378,1,6,0,1,0,305000
379,1,6,0,1,0,311300
380,1,6,0,1,0,317300
381,1,6,0,1,0,296200
382,1,6,0,1,0,306800
383,1,6,0,1,0,291800
384,1,6,0,1,0,301900
385,1,6,0,1,0,314600
386,1,6,0,1,0,321500
387,1,6,0,1,0,329400
388,1,6,0,1,0,311700
389,1,6,0,1,0,309700
390,1,6,0,1,0,306500
391,1,6,0,1,0,307100
392,1,6,0,1,0,301300
393,1,6,0,1,0,292200
394,1,6,0,1,0,310100
395,1,6,0,1,0,316800
396,1,6,0,1,0,284400
397,1,6,0,1,0,284600
398,1,6,0,1,0,301200
399,1,6,0,1,0,287600
400,1,6,0,1,0,314300
401,1,6,0,1,0,298200
402,1,6,0,1,0,299400
403,1,6,0,1,0,301900
404,1,6,0,1,0,265500
405,1,6,0,1,0,287100
406,1,6,0,1,0,274000
407,1,6,0,1,0,290100
408,1,6,0,1,0,263100
