CATEGORIES
cat_code,cat_desc,cat_indent
T,Total Homes,0
S,Singles,0
D,Doubles,0


DATA TYPES
dat_code,dat_desc,dt_unit
SH,Total Shipments,K
PL,Total Placements,K
IN,Total Inventory,K
PR,Average Sales Price,DOL


ERROR TYPES
err_code,err_desc,err_unit
E_PL,Relative Standard Error for Total Placements,PCT
E_IN,Relative Standard Error for Total Inventory,PCT
E_PR,Relative Standard Error for Average Sales Price,PCT


GEO LEVELS
geo_code,geo_desc
US,U.S. Total
NE,Northeast Total
MW,Midwest Total
SO,South Total
WE,West Total


NOTES
<p>For the Manufactured Homes Survey, all current month estimates are preliminary estimates and will be superseded in following months by revised estimates.</p>

<p>NA - Not Available.</p>

<p>S - Suppressed to avoid disclosing data for individual dealers. Data are included in higher-level estimates.</p>

<p>A - Represents a Relative Standard Error of 100 or more, or could not be computed.</p>

<p>X - Represents a Relative Standard Error omitted due to the suppression of the corresponding data element.</p>

<p>Information on the survey methodology and use of the data is available on the <a href="https://construction/mhs/mhsindex.html" id="anch_340" target="_blank">Manufactured Homes Survey website</a> under the tabs labeled <strong>How the Data are Collected</strong> and <strong>About the Survey</strong>.</p>



DATA UPDATED ON
Saturday, 28-Sep-19 02:01:21 EDT


DATA
per_idx,cat_idx,dt_idx,et_idx,geo_idx,is_adj,val
1991,T,PL,US,0,8.0,10.1,13.9,14.5,15.7,16.3,15.4,18.3,17.0,16.9,15.3,13.0
1992,T,PL,US,0,12.0,13.7,17.6,17.0,17.0,21.3,17.5,21.2,17.9,21.0,18.7,17.1
1993,T,PL,US,0,12.3,13.7,18.9,21.1,22.2,23.0,24.0,24.5,22.3,20.6,20.9,18.8
1994,T,PL,US,0,14.7,18.3,22.3,24.2,27.5,27.6,26.2,27.0,25.4,27.9,26.1,23.8
1995,T,PL,US,0,21.5,20.7,25.7,25.0,29.0,31.3,26.7,30.4,29.4,30.8,25.7,23.2
1996,T,PL,US,0,18.9,25.7,27.5,23.2,30.8,31.9,28.0,33.0,28.8,38.7,27.0,24.2
1997,T,PL,US,0,24.6,23.1,31.0,27.5,28.7,29.1,30.4,28.7,31.0,30.5,26.7,25.0
1998,T,PL,US,0,22.4,24.7,30.1,30.4,32.2,35.0,33.7,35.2,35.4,33.0,31.1,30.4
1999,T,PL,US,0,23.8,28.8,33.5,30.6,29.7,29.5,26.2,29.5,29.2,29.0,25.4,23.1
2000,T,PL,US,0,18.5,23.6,30.4,25.3,28.7,27.0,23.7,25.9,22.9,22.0,17.3,15.5
2001,T,PL,US,0,12.9,14.1,15.5,15.0,16.8,18.4,17.4,19.0,18.5,18.6,15.6,14.4
2002,T,PL,US,0,11.4,12.0,13.2,14.8,18.9,16.4,15.5,16.9,14.6,15.9,12.6,12.0
2003,T,PL,US,0,9.5,7.5,11.5,11.9,13.0,12.3,11.8,12.8,13.0,14.6,11.4,10.5
2004,T,PL,US,0,8.2,7.4,9.8,11.4,11.6,12.7,12.2,10.7,10.7,10.9,8.8,9.9
2005,T,PL,US,0,8.7,8.0,9.2,9.6,11.3,12.3,11.3,11.9,10.6,11.5,10.0,8.6
2006,T,PL,US,0,8.3,7.6,9.4,9.0,11.0,11.8,9.9,10.5,9.6,8.8,8.7,7.8
2007,T,PL,US,0,5.6,5.3,8.1,7.2,9.1,10.0,8.9,9.0,8.3,8.7,8.5,99.9
2008,T,PL,US,0,4.8,5.9,6.7,7.1,7.9,7.9,7.6,7.6,7.2,7.2,5.4,5.3
2009,T,PL,US,0,4.0,3.2,4.7,4.8,4.7,4.7,4.6,4.2,4.9,5.2,5.4,4.0
2010,T,PL,US,0,2.8,2.8,4.0,5.0,5.4,5.9,4.7,4.8,3.8,4.4,3.4,3.6
2011,T,PL,US,0,2.3,2.8,3.7,4.2,3.7,5.1,4.0,4.7,4.0,4.3,5.1,3.9
2012,T,PL,US,0,3.1,3.4,4.5,4.4,4.9,4.8,4.2,5.4,4.5,4.7,4.9,4.0
2013,T,PL,US,0,2.8,3.3,4.7,4.6,5.0,6.1,4.8,5.2,5.4,5.6,4.8,4.2
2014,T,PL,US,0,3.2,3.5,4.3,5.4,5.4,5.8,55.5,NA,NA,NA,NA,NA
1980,S,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,S,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,S,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,S,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,S,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,S,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,S,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,S,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,S,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,S,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,S,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,S,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,S,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,S,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,S,PL,US,0,7.3,10.3,11.7,12.8,15.1,13.7,14.6,14.2,12.3,13.6,13.1,10.6
1995,S,PL,US,0,10.5,11.6,13.4,14.0,15.5,16.2,13.4,14.4,14.9,15.8,12.8,10.5
1996,S,PL,US,0,9.5,12.9,14.9,12.2,14.8,15.1,12.8,16.2,13.4,18.5,12.6,10.6
1997,S,PL,US,0,11.6,10.2,14.7,12.4,13.1,12.8,12.0,12.0,11.8,12.2,11.0,10.1
1998,S,PL,US,0,9.3,11.1,13.5,12.1,13.4,14.3,12.4,13.8,14.7,12.0,11.5,11.6
1999,S,PL,US,0,8.7,11.3,13.9,12.0,11.3,10.4,9.2,10.5,10.2,9.4,8.5,7.1
2000,S,PL,US,0,5.6,8.0,10.4,9.1,9.9,8.3,7.5,7.4,6.8,6.9,4.4,3.9
2001,S,PL,US,0,3.3,4.2,4.8,4.3,4.9,4.5,4.9,5.1,4.6,5.0,4.0,3.7
2002,S,PL,US,0,2.6,3.4,3.1,3.5,4.6,3.8,3.7,4.6,3.5,3.6,2.2,2.5
2003,S,PL,US,0,1.8,1.4,3.2,2.2,2.7,2.8,2.4,2.9,3.0,3.0,2.3,1.6
2004,S,PL,US,0,2.0,1.5,2.2,2.8,2.7,3.3,2.6,2.2,2.7,2.2,1.7,2.3
2005,S,PL,US,0,1.5,2.4,1.9,2.4,2.8,2.9,3.1,2.4,2.1,3.1,2.5,1.6
2006,S,PL,US,0,1.8,1.7,2.2,2.6,3.4,3.4,2.6,2.6,2.4,2.5,2.2,1.6
2007,S,PL,US,0,1.5,1.4,2.5,2.1,2.9,3.4,3.0,2.4,2.4,2.5,2.9,1.6
2008,S,PL,US,0,1.2,2.2,2.3,2.4,2.8,2.9,2.4,2.7,2.5,2.5,2.0,1.8
2009,S,PL,US,0,1.4,1.3,1.8,2.0,2.0,1.8,1.5,1.2,1.8,1.7,2.0,1.7
2010,S,PL,US,0,0.9,1.1,1.4,2.0,2.1,2.1,1.6,2.2,1.6,1.6,1.3,1.5
2011,S,PL,US,0,0.9,1.3,1.4,2.1,1.5,2.4,1.6,1.8,1.6,2.1,2.3,1.7
2012,S,PL,US,0,1.4,1.3,2.2,1.9,2.3,2.1,1.7,2.5,1.8,1.9,2.2,1.8
2013,S,PL,US,0,1.3,1.4,2.3,2.0,2.3,3.0,2.4,2.4,2.4,2.7,2.0,1.8
2014,S,PL,US,0,1.4,1.7,2.0,2.6,2.3,2.7,2.2,NA,NA,NA,NA,NA
1980,D,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,D,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,D,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,D,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,D,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,D,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,D,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,D,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,D,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,D,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,D,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,D,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,D,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,D,PL,US,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,D,PL,US,0,7.1,7.7,10.2,11.2,12.1,13.5,11.2,12.4,12.7,13.7,12.6,12.9
1995,D,PL,US,0,10.7,8.9,11.9,10.7,13.2,14.6,13.0,15.5,14.1,14.5,12.5,12.4
1996,D,PL,US,0,9.2,12.5,12.1,10.8,15.5,16.2,14.8,16.3,15.0,19.4,14.0,13.2
1997,D,PL,US,0,12.5,12.5,15.8,14.4,15.0,15.7,17.9,16.3,18.6,17.8,15.2,14.5
1998,D,PL,US,0,12.6,13.2,15.9,17.8,18.2,20.1,20.8,21.0,20.4,20.5,19.2,18.5
1999,D,PL,US,0,14.8,17.3,19.2,18.2,18.2,18.9,16.9,18.8,18.8,19.4,16.7,15.8
2000,D,PL,US,0,12.8,15.4,19.8,16.0,18.6,18.5,16.0,18.3,15.9,14.9,12.6,11.4
2001,D,PL,US,0,9.5,9.7,10.6,10.4,11.5,13.5,12.1,13.4,13.5,13.4,11.2,10.4
2002,D,PL,US,0,8.6,8.3,9.7,10.9,13.8,12.3,11.4,11.9,10.8,11.8,10.0,9.1
2003,D,PL,US,0,7.4,5.8,7.9,9.3,10.0,9.1,9.1,9.5,9.5,11.2,8.7,8.5
2004,D,PL,US,0,6.0,5.6,7.3,8.1,8.4,9.0,9.1,8.1,7.6,8.3,6.9,7.3
2005,D,PL,US,0,6.9,5.3,7.0,6.9,8.1,8.9,7.8,8.9,8.0,7.9,7.2,6.5
2006,D,PL,US,0,6.1,5.5,6.8,6.2,7.2,8.0,6.8,7.5,6.8,6.0,6.2,6.0
2007,D,PL,US,0,3.9,3.8,5.3,4.8,6.0,6.4,5.6,6.1,5.7,5.9,5.3,4.2
2008,D,PL,US,0,3.3,3.6,4.3,4.5,4.9,4.8,4.9,4.7,4.6,4.5,3.3,3.3
2009,D,PL,US,0,2.5,1.9,2.8,2.8,2.6,2.8,3.0,3.0,3.0,3.3,3.3,2.2
2010,D,PL,US,0,1.9,1.7,2.6,2.8,3.2,3.7,3.0,2.6,2.2,2.6,2.1,2.0
2011,D,PL,US,0,1.4,1.4,2.2,2.1,2.1,2.6,2.4,2.8,2.3,2.2,2.7,2.1
2012,D,PL,US,0,1.7,2.1,2.2,2.5,2.6,2.6,2.4,2.8,2.7,2.7,2.7,2.1
2013,D,PL,US,0,1.4,1.8,2.3,2.5,2.7,3.0,2.3,2.8,2.8,2.8,2.8,2.4
2014,D,PL,US,0,1.7,1.8,2.3,2.7,3.0,3.0,2.7,NA,NA,NA,NA,NA
1980,T,PL,NE,0,0.5,0.8,1.0,0.5,1.1,0.9,1.2,1.7,1.1,1.6,1.5,0.6
1981,T,PL,NE,0,0.4,0.2,1.0,1.3,1.2,1.3,1.0,1.4,1.3,1.3,0.9,0.6
1982,T,PL,NE,0,0.3,0.2,0.6,1.0,1.5,1.5,0.9,1.8,1.6,1.2,1.0,0.8
1983,T,PL,NE,0,0.6,0.9,0.8,1.0,1.4,1.6,1.9,2.4,1.8,1.9,1.4,0.6
1984,T,PL,NE,0,0.7,0.5,1.0,1.5,1.6,2.3,2.0,2.3,2.3,2.6,2.2,0.7
1985,T,PL,NE,0,0.5,0.7,1.2,1.3,1.7,2.2,2.2,2.2,2.4,2.6,1.9,1.4
1986,T,PL,NE,0,0.6,0.7,0.9,1.6,2.1,2.8,2.7,1.9,2.4,2.1,1.7,1.8
1987,T,PL,NE,0,1.1,0.9,1.1,1.8,2.8,2.6,2.4,2.8,1.8,2.8,2.1,1.5
1988,T,PL,NE,0,0.7,1.1,0.9,1.9,2.1,3.0,1.9,2.7,2.0,2.9,1.7,1.9
1989,T,PL,NE,0,1.1,0.8,1.0,1.3,2.0,2.0,2.1,2.5,2.3,2.2,1.7,1.1
1990,T,PL,NE,0,0.7,0.6,0.7,1.6,2.0,2.2,2.1,2.6,2.2,1.7,1.3,1.1
1991,T,PL,NE,0,0.6,0.7,0.6,1.1,1.2,1.4,1.4,2.0,1.5,1.4,1.3,1.3
1992,T,PL,NE,0,0.7,0.6,0.6,1.0,1.4,1.5,1.7,1.5,1.4,2.0,1.3,1.2
1993,T,PL,NE,0,0.5,0.6,0.8,1.5,1.6,1.9,1.4,1.6,1.2,1.6,1.3,1.3
1994,T,PL,NE,0,0.6,0.6,0.7,1.2,1.6,1.4,1.8,1.9,1.7,2.0,1.5,1.1
1995,T,PL,NE,0,0.9,0.8,1.0,0.9,1.3,1.5,1.4,1.9,1.8,1.3,1.4,0.7
1996,T,PL,NE,0,0.7,0.9,1.1,0.9,1.6,1.6,1.7,1.9,1.6,1.5,1.5,1.2
1997,T,PL,NE,0,0.6,0.6,0.8,1.0,1.3,1.2,1.9,1.3,2.1,1.5,1.0,1.0
1998,T,PL,NE,0,0.8,0.5,0.9,1.1,1.2,1.5,1.5,1.4,1.6,1.8,1.2,1.4
1999,T,PL,NE,0,0.7,1.0,0.9,0.9,1.5,1.3,1.0,1.6,1.2,1.4,1.6,1.1
2000,T,PL,NE,0,0.4,0.6,1.0,1.2,1.4,1.6,1.7,1.5,1.5,1.3,1.4,1.3
2001,T,PL,NE,0,0.4,0.6,0.8,0.8,0.9,1.3,1.8,0.9,1.4,1.3,1.1,1.1
2002,T,PL,NE,0,0.8,0.5,0.6,0.8,1.3,1.1,1.2,1.3,1.1,1.2,1.1,0.8
2003,T,PL,NE,0,0.7,0.2,0.5,0.7,1.1,0.9,1.0,1.5,1.2,1.3,1.1,1.0
2004,T,PL,NE,0,0.5,0.4,0.7,0.7,1.2,1.2,1.0,1.4,1.1,1.1,0.8,0.9
2005,T,PL,NE,0,0.3,0.4,0.3,0.5,0.9,1.1,1.0,1.0,0.9,1.2,0.8,0.8
2006,T,PL,NE,0,0.4,0.4,0.5,0.6,0.5,0.8,0.7,0.9,0.7,0.8,1.1,0.5
2007,T,PL,NE,0,0.2,0.4,0.4,0.4,0.5,1.1,0.7,0.8,1.0,0.5,0.8,0.2
2008,T,PL,NE,0,0.3,0.1,0.2,0.4,0.5,0.8,0.3,0.7,0.4,0.8,0.2,0.3
2009,T,PL,NE,0,0.2,S,0.1,0.2,0.2,0.4,0.6,0.2,0.5,0.4,0.4,0.2
2010,T,PL,NE,0,0.2,0.1,0.2,0.2,0.4,0.5,0.4,0.4,0.4,0.4,0.4,0.3
2011,T,PL,NE,0,0.1,0.1,0.2,0.2,0.3,0.4,0.3,0.4,0.3,0.4,0.5,0.3
2012,T,PL,NE,0,0.2,0.2,0.2,0.3,0.3,0.5,0.3,0.4,0.4,0.4,0.4,0.3
2013,T,PL,NE,0,0.1,0.2,0.2,0.2,0.4,0.4,0.4,0.4,0.4,0.5,0.5,0.3
2014,T,PL,NE,0,0.2,0.1,0.1,0.3,0.3,0.5,0.4,NA,NA,NA,NA,NA
1980,S,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,S,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,S,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,S,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,S,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,S,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,S,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,S,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,S,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,S,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,S,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,S,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,S,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,S,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,S,PL,NE,0,0.3,0.5,0.3,0.7,0.9,0.7,1.0,1.2,0.9,1.2,1.0,0.4
1995,S,PL,NE,0,0.5,0.5,0.6,0.6,0.7,0.9,0.8,1.0,1.0,0.5,0.7,0.2
1996,S,PL,NE,0,0.4,0.5,0.7,0.6,0.8,0.8,1.0,1.2,0.7,0.7,0.6,0.5
1997,S,PL,NE,0,0.2,0.3,0.4,0.4,0.6,0.5,0.6,0.5,0.8,0.5,0.4,0.3
1998,S,PL,NE,0,0.4,0.1,0.4,0.4,0.4,0.6,0.4,0.4,0.8,0.6,0.4,0.6
1999,S,PL,NE,0,0.3,0.4,0.2,0.4,0.7,0.3,0.2,0.5,0.3,0.4,0.5,0.2
2000,S,PL,NE,0,S,0.2,0.3,0.6,0.3,0.5,0.5,0.4,0.4,0.3,0.4,0.4
2001,S,PL,NE,0,0.1,0.2,0.2,0.3,0.2,0.5,0.9,0.2,0.2,0.4,0.2,0.4
2002,S,PL,NE,0,0.2,0.2,0.1,0.3,0.3,0.2,0.4,0.5,0.3,0.4,0.2,0.2
2003,S,PL,NE,0,0.2,0.1,0.1,0.2,0.3,0.4,0.4,0.5,0.5,0.5,0.2,0.1
2004,S,PL,NE,0,0.2,0.1,0.3,0.3,0.5,0.3,0.2,0.3,0.3,0.3,0.2,0.2
2005,S,PL,NE,0,S,0.1,S,0.1,0.4,0.3,0.4,0.2,0.2,0.4,0.1,0.2
2006,S,PL,NE,0,S,0.1,0.1,0.2,0.1,0.3,0.1,0.2,0.2,0.3,0.3,0.1
2007,S,PL,NE,0,0.1,0.2,0.1,0.2,0.3,0.4,0.1,0.2,0.4,0.1,0.4,0.1
2008,S,PL,NE,0,S,S,S,0.1,0.2,0.2,0.1,0.2,0.2,0.3,S,0.1
2009,S,PL,NE,0,S,S,S,S,0.1,S,0.2,S,0.2,0.2,0.1,S
2010,S,PL,NE,0,S,S,0.1,0.1,0.2,0.2,0.2,0.2,0.2,0.1,0.1,0.1
2011,S,PL,NE,0,0.1,S,0.1,0.1,0.1,0.2,0.1,0.1,0.1,0.2,0.2,0.2
2012,S,PL,NE,0,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.1,0.1,0.2,0.1
2013,S,PL,NE,0,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.1,0.1,0.2,0.2,0.1
2014,S,PL,NE,0,0.1,S,S,0.2,0.1,0.2,0.2,NA,NA,NA,NA,NA
1980,D,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1981,D,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1982,D,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1983,D,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1984,D,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1985,D,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1986,D,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1987,D,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1988,D,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1989,D,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1990,D,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1991,D,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1992,D,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1993,D,PL,NE,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1994,D,PL,NE,0,0.3,0.1,0.4,0.5,0.7,0.7,0.8,0.7,0.7,0.8,0.5,0.7
1995,D,PL,NE,0,0.4,0.3,0.4,0.3,0.6,0.6,0.6,0.9,0.8,0.8,0.6,0.5
1996,D,PL,NE,0,0.3,0.5,0.3,0.3,0.8,0.8,0.7,0.7,0.9,0.8,0.8,0.7
1997,D,PL,NE,0,0.4,0.4,0.4,0.6,0.7,0.7,1.2,0.8,1.3,1.0,0.6,0.7
1998,D,PL,NE,0,0.4,0.3,0.5,0.7,0.7,0.9,1.1,1.0,0.9,1.1,0.8,0.8
1999,D,PL,NE,0,0.4,0.7,0.6,0.5,0.8,0.9,0.8,1.1,0.9,1.1,1.1,0.9
2000,D,PL,NE,0,0.3,0.4,0.7,0.6,1.2,1.1,1.2,1.0,1.2,1.0,1.0,0.9
2001,D,PL,NE,0,0.3,0.4,0.5,0.5,0.7,0.8,0.8,0.7,1.1,1.0,0.8,0.6
2002,D,PL,NE,0,0.6,0.3,0.6,0.6,1.0,0.9,0.8,0.8,0.8,0.9,0.9,0.6
2003,D,PL,NE,0,0.6,0.2,0.4,0.5,0.8,0.5,0.6,0.9,0.7,0.8,0.9,0.9
2004,D,PL,NE,0,0.4,0.4,0.4,0.4,0.6,0.9,0.8,1.1,0.8,0.8,0.6,0.8
2005,D,PL,NE,0,0.3,0.3,0.3,0.4,0.4,0.8,0.6,0.8,0.7,0.8,0.7,0.7
2006,D,PL,NE,0,0.3,0.3,0.4,0.3,0.4,0.5,0.6,0.7,0.5,0.5,0.8,0.4
2007,D,PL,NE,0,0.1,0.3,0.3,0.1,0.2,0.8,0.6,0.6,0.6,0.4,0.4,0.2
2008,D,PL,NE,0,0.2,0.1,0.2,0.3,0.2,0.6,0.2,0.4,0.2,0.5,0.2,0.3
2009,D,PL,NE,0,0.1,S,0.1,0.1,0.1,0.3,0.4,0.1,0.3,0.3,0.3,0.1
2010,D,PL,NE,0,0.1,0.1,0.1,0.1,0.2,0.3,0.3,0.2,0.2,0.3,0.3,0.2
2011,D,PL,NE,0,0.1,0.1,0.1,0.1,0.2,0.2,0.1,0.2,0.2,0.2,0.3,0.1
2012,D,PL,NE,0,0.1,0.1,0.1,0.2,0.2,0.3,0.2,0.2,0.3,0.2,0.3,0.2
2013,D,PL,NE,0,0.1,0.1,0.1,0.1,0.2,0.2,0.2,0.3,0.2,0.3,0.2,0.2
2014,D,PL,NE,0,0.1,S,0.1,0.1,0.2,0.2,0.3,NA,NA,NA,NA,NA
1980,T,PL,MW,0,1.1,1.7,2.6,2.8,2.7,3.2,3.0,3.3,3.7,4.0,2.3,1.8
1981,T,PL,MW,0,1.0,1.7,2.3,2.5,3.8,3.1,3.7,2.9,3.2,2.2,2.2,1.4
1982,T,PL,MW,0,0.6,0.7,1.5,2.4,2.8,3.4,2.4,2.8,2.4,2.7,2.0,1.7
1983,T,PL,MW,0,1.4,1.5,2.3,2.5,3.8,3.4,4.3,4.1,3.5,3.1,2.4,2.1
1984,T,PL,MW,0,1.4,1.6,2.4,2.8,3.8,3.2,4.0,4.4,3.5,3.2,3.0,1.9
1985,T,PL,MW,0,1.6,1.8,2.5,3.1,4.3,4.2,3.7,4.4,3.8,3.9,3.0,2.4
1986,T,PL,MW,0,2.0,1.3,1.9,2.7,3.9,3.7,3.8,4.5,3.3,4.3,2.5,3.3
1987,T,PL,MW,0,1.7,1.9,2.1,4.2,3.5,4.2,4.1,4.2,3.7,3.9,4.2,2.4
1988,T,PL,MW,0,1.6,1.6,2.1,3.4,4.2,4.7,3.3,5.0,3.7,3.9,3.1,2.7
1989,T,PL,MW,0,1.0,1.6,2.7,3.3,4.0,4.0,3.8,3.5,4.5,5.1,3.4,2.3
1990,T,PL,MW,0,1.5,1.6,2.6,2.9,4.1,4.6,3.3,4.1,3.7,3.9,3.4,2.1
