CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,BOPGS,"Balance of Payment Goods and Services",0
2,BOPG,"Balance of Payment Goods",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,BAL,"Balance",MLN$
2,EXP,"Exports",MLN$
3,IMP,"Imports",MLN$


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"United States"


TIME PERIODS
per_idx,per_name
128,1,1,1,1,-36386
129,1,1,1,1,-36088
130,1,1,1,1,-35094
131,1,1,1,1,-39516
132,1,1,1,1,-43608
133,1,1,1,1,-41155
134,1,1,1,1,-40081
135,1,1,1,1,-43807
136,1,1,1,1,-42037
137,1,1,1,1,-41046
138,1,1,1,1,-39696
139,1,1,1,1,-41321
140,1,1,1,1,-39892
141,1,1,1,1,-41842
142,1,1,1,1,-41388
143,1,1,1,1,-39898
144,1,1,1,1,-44079
145,1,1,1,1,-44646
146,1,1,1,1,-44551
147,1,1,1,1,-46754
148,1,1,1,1,-47284
149,1,1,1,1,-47552
150,1,1,1,1,-54168
151,1,1,1,1,-51606
152,1,1,1,1,-53647
153,1,1,1,1,-51686
154,1,1,1,1,-55058
155,1,1,1,1,-58967
156,1,1,1,1,-54918
157,1,1,1,1,-56189
158,1,1,1,1,-58095
159,1,1,1,1,-53134
160,1,1,1,1,-57312
161,1,1,1,1,-56040
162,1,1,1,1,-58152
163,1,1,1,1,-58301
164,1,1,1,1,-58745
165,1,1,1,1,-64883
166,1,1,1,1,-67266
167,1,1,1,1,-63859
168,1,1,1,1,-64569
169,1,1,1,1,-66966
170,1,1,1,1,-62308
171,1,1,1,1,-62396
172,1,1,1,1,-62602
173,1,1,1,1,-64818
174,1,1,1,1,-63799
175,1,1,1,1,-66909
176,1,1,1,1,-68277
177,1,1,1,1,-65095
178,1,1,1,1,-59539
179,1,1,1,1,-58939
180,1,1,1,1,-61882
181,1,1,1,1,-58013
182,1,1,1,1,-58479
183,1,1,1,1,-62183
184,1,1,1,1,-60494
185,1,1,1,1,-59572
186,1,1,1,1,-59998
187,1,1,1,1,-60246
188,1,1,1,1,-57214
189,1,1,1,1,-58159
190,1,1,1,1,-57666
191,1,1,1,1,-60683
192,1,1,1,1,-58290
193,1,1,1,1,-61339
194,1,1,1,1,-64226
195,1,1,1,1,-60200
196,1,1,1,1,-63732
197,1,1,1,1,-62311
198,1,1,1,1,-60889
199,1,1,1,1,-66989
200,1,1,1,1,-62394
201,1,1,1,1,-60293
202,1,1,1,1,-60879
203,1,1,1,1,-45133
204,1,1,1,1,-43967
205,1,1,1,1,-39342
206,1,1,1,1,-28778
207,1,1,1,1,-30193
208,1,1,1,1,-30474
209,1,1,1,1,-25840
210,1,1,1,1,-27151
211,1,1,1,1,-33307
212,1,1,1,1,-31674
213,1,1,1,1,-35247
214,1,1,1,1,-34959
215,1,1,1,1,-38380
216,1,1,1,1,-39426
217,1,1,1,1,-37744
218,1,1,1,1,-41504
219,1,1,1,1,-40270
220,1,1,1,1,-41496
221,1,1,1,1,-42088
222,1,1,1,1,-47316
223,1,1,1,1,-41610
224,1,1,1,1,-45619
225,1,1,1,1,-44334
226,1,1,1,1,-40647
227,1,1,1,1,-38739
228,1,1,1,1,-41722
229,1,1,1,1,-48123
230,1,1,1,1,-44753
231,1,1,1,1,-44313
232,1,1,1,1,-42685
233,1,1,1,1,-47724
234,1,1,1,1,-49882
235,1,1,1,1,-46070
236,1,1,1,1,-45052
237,1,1,1,1,-43477
238,1,1,1,1,-45510
239,1,1,1,1,-47461
240,1,1,1,1,-49474
241,1,1,1,1,-50126
242,1,1,1,1,-42780
243,1,1,1,1,-49749
244,1,1,1,1,-46842
245,1,1,1,1,-45106
246,1,1,1,1,-42941
247,1,1,1,1,-42406
248,1,1,1,1,-44030
249,1,1,1,1,-38794
250,1,1,1,1,-41467
251,1,1,1,1,-45332
252,1,1,1,1,-36334
253,1,1,1,1,-40135
254,1,1,1,1,-41004
255,1,1,1,1,-34314
256,1,1,1,1,-38487
257,1,1,1,1,-41701
258,1,1,1,1,-34426
259,1,1,1,1,-36356
260,1,1,1,1,-36617
261,1,1,1,1,-39917
262,1,1,1,1,-36285
263,1,1,1,1,-33983
264,1,1,1,1,-33636
265,1,1,1,1,-37433
266,1,1,1,1,-40119
267,1,1,1,1,-42940
268,1,1,1,1,-43735
269,1,1,1,1,-39575
270,1,1,1,1,-38895
271,1,1,1,1,-38935
272,1,1,1,1,-36935
273,1,1,1,1,-41672
274,1,1,1,1,-41067
275,1,1,1,1,-39808
276,1,1,1,1,-42838
277,1,1,1,1,-38865
278,1,1,1,1,-33903
279,1,1,1,1,-48732
280,1,1,1,1,-39836
281,1,1,1,1,-38502
282,1,1,1,1,-42425
283,1,1,1,1,-40340
284,1,1,1,1,-44205
285,1,1,1,1,-41641
286,1,1,1,1,-40873
287,1,1,1,1,-40451
288,1,1,1,1,-41003
289,1,1,1,1,-40045
290,1,1,1,1,-43305
291,1,1,1,1,-36801
292,1,1,1,1,-38048
293,1,1,1,1,-39031
294,1,1,1,1,-41719
295,1,1,1,1,-39932
296,1,1,1,1,-40147
297,1,1,1,1,-37004
298,1,1,1,1,-38555
299,1,1,1,1,-43895
300,1,1,1,1,-40977
301,1,1,1,1,-43616
302,1,1,1,1,-39678
303,1,1,1,1,-41055
304,1,1,1,1,-44258
305,1,1,1,1,-43972
306,1,1,1,1,-42631
307,1,1,1,1,-42274
308,1,1,1,1,-40648
309,1,1,1,1,-40648
310,1,1,1,1,-41650
311,1,1,1,1,-44045
312,1,1,1,1,-45868
313,1,1,1,1,-46809
314,1,1,1,1,-48929
315,1,1,1,1,-43735
316,1,1,1,1,-45435
317,1,1,1,1,-41672
318,1,1,1,1,-45138
319,1,1,1,1,-49658
320,1,1,1,1,-49233
321,1,1,1,1,-50891
322,1,1,1,1,-52475
323,1,1,1,1,-49550
324,1,1,1,1,-55070
325,1,1,1,1,-48874
326,1,1,1,1,-47196
327,1,1,1,1,-49138
328,1,1,1,1,-48979
329,1,1,1,1,-50544
330,1,1,1,1,-48902
331,1,1,1,1,-48351
332,1,1,1,1,-48233
333,1,1,1,1,-44958
334,1,1,1,1,-41926
335,1,1,1,1,-38684
336,1,1,1,1,-43891
337,1,1,1,1,-44357
338,1,1,1,1,-40501
339,1,1,1,1,-44847
340,1,1,1,1,-52246
341,1,1,1,1,-54367
342,1,1,1,1,-48972
343,1,1,1,1,-58818
344,1,1,1,1,-61115
345,1,1,1,1,-59105
346,1,1,1,1,-62107
347,1,1,1,1,-64985
348,1,1,1,1,-62570
349,1,1,1,1,-63828
350,1,1,1,1,-65294
351,1,1,1,1,-68069
352,1,1,1,1,-65724
353,1,1,1,1,-66633
354,1,1,1,1,-71357
355,1,1,1,1,-69382
356,1,1,1,1,-71426
357,1,1,1,1,-78334
358,1,1,1,1,-68156
359,1,1,1,1,-77977
360,1,1,1,1,-78867
361,1,1,1,1,-88035
362,1,1,1,1,-87799
363,1,1,1,1,-106917
364,1,1,1,1,-87173
365,1,1,1,1,-85706
366,1,1,1,1,-80724
367,1,1,1,1,-70700
368,1,1,1,1,-65770
369,1,1,1,1,-74128
370,1,1,1,1,-77847
371,1,1,1,1,-61511
1,1,2,1,1,50251
2,1,2,1,1,51682
3,1,2,1,1,50294
4,1,2,1,1,50302
5,1,2,1,1,50044
6,1,2,1,1,51727
7,1,2,1,1,52533
8,1,2,1,1,50940
9,1,2,1,1,51984
10,1,2,1,1,53035
11,1,2,1,1,52246
12,1,2,1,1,51843
13,1,2,1,1,52568
14,1,2,1,1,52480
15,1,2,1,1,53035
16,1,2,1,1,53139
17,1,2,1,1,54229
18,1,2,1,1,52346
19,1,2,1,1,52818
20,1,2,1,1,53224
21,1,2,1,1,53648
22,1,2,1,1,55476
23,1,2,1,1,54345
24,1,2,1,1,55552
25,1,2,1,1,55159
26,1,2,1,1,53729
27,1,2,1,1,58307
28,1,2,1,1,56436
29,1,2,1,1,57342
30,1,2,1,1,58451
31,1,2,1,1,58492
32,1,2,1,1,60407
33,1,2,1,1,60715
34,1,2,1,1,59861
35,1,2,1,1,61532
36,1,2,1,1,62825
37,1,2,1,1,63118
38,1,2,1,1,63077
39,1,2,1,1,64349
40,1,2,1,1,65074
41,1,2,1,1,65755
42,1,2,1,1,64855
43,1,2,1,1,66560
44,1,2,1,1,67469
45,1,2,1,1,68943
46,1,2,1,1,68105
47,1,2,1,1,68009
48,1,2,1,1,69071
49,1,2,1,1,68299
50,1,2,1,1,69899
51,1,2,1,1,69797
52,1,2,1,1,70126
53,1,2,1,1,71029
54,1,2,1,1,71056
55,1,2,1,1,69404
56,1,2,1,1,70563
57,1,2,1,1,70553
58,1,2,1,1,73769
59,1,2,1,1,74263
60,1,2,1,1,72842
61,1,2,1,1,72910
62,1,2,1,1,75225
63,1,2,1,1,77050
64,1,2,1,1,77769
65,1,2,1,1,77883
66,1,2,1,1,78889
67,1,2,1,1,80099
68,1,2,1,1,78622
69,1,2,1,1,79287
70,1,2,1,1,79383
71,1,2,1,1,78300
72,1,2,1,1,79038
73,1,2,1,1,79008
74,1,2,1,1,77931
75,1,2,1,1,78812
76,1,2,1,1,77626
77,1,2,1,1,77147
78,1,2,1,1,76961
79,1,2,1,1,76149
80,1,2,1,1,75512
81,1,2,1,1,77179
82,1,2,1,1,79351
83,1,2,1,1,79117
84,1,2,1,1,78382
85,1,2,1,1,78457
86,1,2,1,1,78164
87,1,2,1,1,78699
88,1,2,1,1,79524
89,1,2,1,1,79514
90,1,2,1,1,79780
91,1,2,1,1,81106
92,1,2,1,1,82662
93,1,2,1,1,83740
94,1,2,1,1,83961
95,1,2,1,1,84664
96,1,2,1,1,86254
97,1,2,1,1,85997
98,1,2,1,1,86471
99,1,2,1,1,88103
100,1,2,1,1,89351
101,1,2,1,1,88944
102,1,2,1,1,91607
103,1,2,1,1,91167
104,1,2,1,1,93136
105,1,2,1,1,92911
106,1,2,1,1,92231
107,1,2,1,1,91933
108,1,2,1,1,91113
109,1,2,1,1,90795
110,1,2,1,1,91101
111,1,2,1,1,89251
112,1,2,1,1,87903
113,1,2,1,1,88477
114,1,2,1,1,85939
115,1,2,1,1,83201
116,1,2,1,1,83881
117,1,2,1,1,79509
118,1,2,1,1,79062
119,1,2,1,1,78446
120,1,2,1,1,77800
121,1,2,1,1,79260
122,1,2,1,1,79264
123,1,2,1,1,80345
124,1,2,1,1,82072
125,1,2,1,1,82427
126,1,2,1,1,83564
127,1,2,1,1,83724
128,1,2,1,1,83689
129,1,2,1,1,83487
130,1,2,1,1,82768
131,1,2,1,1,83919
132,1,2,1,1,81578
133,1,2,1,1,82513
134,1,2,1,1,83095
135,1,2,1,1,83156
136,1,2,1,1,82566
137,1,2,1,1,82630
138,1,2,1,1,85173
139,1,2,1,1,85944
140,1,2,1,1,84905
141,1,2,1,1,86969
142,1,2,1,1,88890
143,1,2,1,1,91322
144,1,2,1,1,91024
145,1,2,1,1,90564
146,1,2,1,1,94131
147,1,2,1,1,96707
148,1,2,1,1,96398
149,1,2,1,1,98197
150,1,2,1,1,95773
151,1,2,1,1,96907
152,1,2,1,1,97295
153,1,2,1,1,98782
154,1,2,1,1,100494
155,1,2,1,1,100090
156,1,2,1,1,102781
157,1,2,1,1,103206
158,1,2,1,1,104010
159,1,2,1,1,105098
160,1,2,1,1,107268
161,1,2,1,1,107079
162,1,2,1,1,107033
163,1,2,1,1,107082
164,1,2,1,1,108475
165,1,2,1,1,107156
166,1,2,1,1,109813
167,1,2,1,1,111462
168,1,2,1,1,113822
169,1,2,1,1,115831
170,1,2,1,1,116871
171,1,2,1,1,118821
172,1,2,1,1,119611
173,1,2,1,1,121155
174,1,2,1,1,122726
175,1,2,1,1,120430
176,1,2,1,1,122780
177,1,2,1,1,124052
178,1,2,1,1,125532
179,1,2,1,1,127388
180,1,2,1,1,128795
181,1,2,1,1,130648
182,1,2,1,1,129481
183,1,2,1,1,133835
184,1,2,1,1,133351
185,1,2,1,1,135835
186,1,2,1,1,137312
187,1,2,1,1,138546
188,1,2,1,1,141519
189,1,2,1,1,142069
190,1,2,1,1,144525
191,1,2,1,1,146264
192,1,2,1,1,147428
193,1,2,1,1,151094
194,1,2,1,1,153660
195,1,2,1,1,152900
196,1,2,1,1,157363
197,1,2,1,1,159081
198,1,2,1,1,164072
199,1,2,1,1,166232
200,1,2,1,1,163335
201,1,2,1,1,154611
202,1,2,1,1,151854
203,1,2,1,1,142973
204,1,2,1,1,132410
205,1,2,1,1,125859
206,1,2,1,1,127893
207,1,2,1,1,126478
208,1,2,1,1,125323
209,1,2,1,1,127342
210,1,2,1,1,129796
211,1,2,1,1,131878
212,1,2,1,1,132567
213,1,2,1,1,137047
214,1,2,1,1,141055
215,1,2,1,1,142075
216,1,2,1,1,145480
217,1,2,1,1,145718
218,1,2,1,1,146849
219,1,2,1,1,151080
220,1,2,1,1,150006
221,1,2,1,1,153819
222,1,2,1,1,153326
223,1,2,1,1,156763
224,1,2,1,1,157769
225,1,2,1,1,158624
226,1,2,1,1,164234
227,1,2,1,1,165621
228,1,2,1,1,168510
229,1,2,1,1,169897
230,1,2,1,1,168665
231,1,2,1,1,176676
232,1,2,1,1,178839
233,1,2,1,1,178856
234,1,2,1,1,176894
235,1,2,1,1,181502
236,1,2,1,1,182475
237,1,2,1,1,183858
238,1,2,1,1,182681
239,1,2,1,1,180797
240,1,2,1,1,182411
241,1,2,1,1,182425
242,1,2,1,1,185085
243,1,2,1,1,188511
244,1,2,1,1,187092
245,1,2,1,1,187375
246,1,2,1,1,187247
247,1,2,1,1,186714
248,1,2,1,1,184999
249,1,2,1,1,191182
250,1,2,1,1,186133
251,1,2,1,1,188461
252,1,2,1,1,192226
253,1,2,1,1,190283
254,1,2,1,1,192436
255,1,2,1,1,189856
256,1,2,1,1,190603
257,1,2,1,1,189837
258,1,2,1,1,192921
259,1,2,1,1,192125
260,1,2,1,1,192449
261,1,2,1,1,192505
262,1,2,1,1,196471
263,1,2,1,1,197292
264,1,2,1,1,196343
265,1,2,1,1,195789
266,1,2,1,1,195059
267,1,2,1,1,199559
268,1,2,1,1,199056
269,1,2,1,1,201418
270,1,2,1,1,200514
271,1,2,1,1,200758
272,1,2,1,1,202226
273,1,2,1,1,199556
274,1,2,1,1,201376
275,1,2,1,1,198893
276,1,2,1,1,198413
277,1,2,1,1,194245
278,1,2,1,1,191934
279,1,2,1,1,192271
280,1,2,1,1,193086
281,1,2,1,1,191918
282,1,2,1,1,191512
283,1,2,1,1,190841
284,1,2,1,1,188084
285,1,2,1,1,189155
286,1,2,1,1,187795
287,1,2,1,1,185419
288,1,2,1,1,184517
289,1,2,1,1,180951
290,1,2,1,1,183033
291,1,2,1,1,182054
292,1,2,1,1,184167
293,1,2,1,1,185125
294,1,2,1,1,186833
295,1,2,1,1,188195
296,1,2,1,1,190173
297,1,2,1,1,190713
298,1,2,1,1,189343
299,1,2,1,1,187654
300,1,2,1,1,192583
301,1,2,1,1,195435
302,1,2,1,1,196492
303,1,2,1,1,196213
304,1,2,1,1,196038
305,1,2,1,1,195533
306,1,2,1,1,197990
307,1,2,1,1,197260
308,1,2,1,1,198957
309,1,2,1,1,201125
310,1,2,1,1,202855
311,1,2,1,1,206890
312,1,2,1,1,209690
313,1,2,1,1,207234
314,1,2,1,1,210229
315,1,2,1,1,213712
316,1,2,1,1,212641
317,1,2,1,1,215668
318,1,2,1,1,213423
319,1,2,1,1,211449
320,1,2,1,1,211246
321,1,2,1,1,213211
322,1,2,1,1,213921
323,1,2,1,1,211277
324,1,2,1,1,208451
325,1,2,1,1,210489
326,1,2,1,1,212172
327,1,2,1,1,214675
328,1,2,1,1,211214
329,1,2,1,1,215226
330,1,2,1,1,212232
331,1,2,1,1,212515
332,1,2,1,1,212237
333,1,2,1,1,211048
334,1,2,1,1,211396
335,1,2,1,1,211491
336,1,2,1,1,211580
337,1,2,1,1,207395
338,1,2,1,1,207648
339,1,2,1,1,188930
340,1,2,1,1,150773
341,1,2,1,1,146249
342,1,2,1,1,160174
343,1,2,1,1,172183
344,1,2,1,1,176270
345,1,2,1,1,181292
346,1,2,1,1,185374
347,1,2,1,1,188342
348,1,2,1,1,194020
349,1,2,1,1,197546
350,1,2,1,1,193413
351,1,2,1,1,207372
352,1,2,1,1,207642
353,1,2,1,1,210279
354,1,2,1,1,212326
355,1,2,1,1,214122
356,1,2,1,1,215841
357,1,2,1,1,211618
358,1,2,1,1,225898
359,1,2,1,1,228145
360,1,2,1,1,232437
361,1,2,1,1,227765
362,1,2,1,1,232733
363,1,2,1,1,244230
364,1,2,1,1,252399
365,1,2,1,1,256083
366,1,2,1,1,260486
367,1,2,1,1,260859
368,1,2,1,1,261692
369,1,2,1,1,258512
370,1,2,1,1,256996
371,1,2,1,1,251864
1,1,3,1,1,52277
2,1,3,1,1,52513
3,1,3,1,1,52935
4,1,3,1,1,53411
5,1,3,1,1,53963
6,1,3,1,1,54551
7,1,3,1,1,55313
8,1,3,1,1,55395
9,1,3,1,1,55515
10,1,3,1,1,56556
11,1,3,1,1,56214
12,1,3,1,1,57446
13,1,3,1,1,56439
14,1,3,1,1,56076
15,1,3,1,1,59813
