CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,RATE,"Rate",0
2,ESTIMATE,"Housing Inventory Estimate",0


DATA TYPES
dt_idx,dat_code,dat_desc,dt_unit
1,RVR,"Rental Vacancy Rate",PCT
2,HVR,"Homeowner Vacancy Rate",PCT
3,HOR,"Homeownership Rate",PCT
4,SAHOR,"Seasonally Adjusted Homeownership Rate",PCT
5,TOTAL,"Total Housing Units",K
6,OCC,"Occupied Housing Units",K
7,OWNOCC,"Owner Occupied Housing Units",K
8,RNTOCC,"Renter Occupied Housing Units",K
9,VACANT,"Vacant Housing Units",K
10,YRVAC,"Year-Round Vacant Housing Units",K
11,SEASON,"Seasonal Housing Units",K
12,RENT,"Vacant Housing Units for Rent",K
13,SALE,"Vacant Housing Units for Sale",K
14,RNTSLD,"Vacant Housing Units Rented or Sold,Not Yet Occupied",K
15,OFFMAR,"Vacant Housing Units Held Off the Market",K
16,OCCUSE,"Vacant Housing Units Held Off the Market and For Occasional Use",K
17,URE,"Vacant Housing Units Held Off the Market and Usual Residence Elsewhere",K
18,OTH,"Vacant Housing Units Held Off the Market and Vacant for Other Reasons",K


ERROR TYPES
et_idxerr_codeerr_descerr_unit
1,E_HOR,"Confidence Interval for Homeownership Rate",PCT
2,E_RVR,"Confidence Interval for Rental Vacancy Rate",PCT
3,E_HVR,"Confidence Interval for Homeowner Vacancy Rate",PCT


GEO LEVELS
geo_idxgeo_codegeo_desc
1,US,"United States"
2,NE,"Northeast"
3,MW,"Midwest"
4,SO,"South"
5,WE,"West"


TIME PERIODS
per_idx,per_name
120,Q4-1993
121,Q1-1992
122,Q2-1992
123,Q3-1992
124,Q4-1992
125,Q1-1991
126,Q2-1991
127,Q3-1991
128,Q4-1991
129,Q1-1990
130,Q2-1990
131,Q3-1990
132,Q4-1990
133,Q1-1989
134,Q2-1989
135,Q3-1989
136,Q4-1989
137,Q1-1988
138,Q2-1988
139,Q3-1988
140,Q4-1988
141,Q1-1987
142,Q2-1987
143,Q3-1987
144,Q4-1987
145,Q1-1986
146,Q2-1986
147,Q3-1986
148,Q4-1986
149,Q1-1985
150,Q2-1985
151,Q3-1985
152,Q4-1985
153,Q1-1984
154,Q2-1984
155,Q3-1984
156,Q4-1984
157,Q1-1983
158,Q2-1983
159,Q3-1983
160,Q4-1983
161,Q1-1982
162,Q2-1982
163,Q3-1982
164,Q4-1982
165,Q1-1981
166,Q2-1981
167,Q3-1981
168,Q4-1981
169,Q1-1980
170,Q2-1980
171,Q3-1980
172,Q4-1980
173,Q1-1979
174,Q2-1979
175,Q3-1979
176,Q4-1979
177,Q1-1978
178,Q2-1978
179,Q3-1978
180,Q4-1978
181,Q1-1977
182,Q2-1977
183,Q3-1977
184,Q4-1977
185,Q1-1976
186,Q2-1976
187,Q3-1976
188,Q4-1976
189,Q1-1975
190,Q2-1975
191,Q3-1975
192,Q4-1975
193,Q1-1974
194,Q2-1974
195,Q3-1974
196,Q4-1974
197,Q1-1973
198,Q2-1973
199,Q3-1973
200,Q4-1973
201,Q1-1972
202,Q2-1972
203,Q3-1972
204,Q4-1972
205,Q1-1971
206,Q2-1971
207,Q3-1971
208,Q4-1971
209,Q1-1970
210,Q2-1970
211,Q3-1970
212,Q4-1970
213,Q1-1969
214,Q2-1969
215,Q3-1969
216,Q4-1969
217,Q1-1968
218,Q2-1968
219,Q3-1968
220,Q4-1968
221,Q1-1967
222,Q2-1967
223,Q3-1967
224,Q4-1967
225,Q1-1966
226,Q2-1966
227,Q3-1966
228,Q4-1966
229,Q1-1965
230,Q2-1965
231,Q3-1965
232,Q4-1965
233,Q1-1964
234,Q2-1964
235,Q3-1964
236,Q4-1964
237,Q1-1963
238,Q2-1963
239,Q3-1963
240,Q4-1963
241,Q1-1962
242,Q2-1962
243,Q3-1962
244,Q4-1962
245,Q1-1961
246,Q2-1961
247,Q3-1961
248,Q4-1961
249,Q1-1960
250,Q2-1960
251,Q3-1960
252,Q4-1960
253,Q1-1959
254,Q2-1959
255,Q3-1959
256,Q4-1959
257,Q1-1958
258,Q2-1958
259,Q3-1958
260,Q4-1958
261,Q1-1957
262,Q2-1957
263,Q3-1957
264,Q4-1957
265,Q1-1956
266,Q2-1956
267,Q3-1956
268,Q4-1956


DATA UPDATED ON
Monday, 12-Dec-22 15:26:43 EST


DATA
per_idx,cat_idx,dt_idx,et_idx,geo_idx,is_adj,val
1,1,1,0,1,0,5.8
2,1,1,0,1,0,5.6
3,1,1,0,1,0,6.0
5,1,1,0,1,0,6.8
6,1,1,0,1,0,6.2
7,1,1,0,1,0,5.8
8,1,1,0,1,0,5.6
9,1,1,0,1,0,6.6
10,1,1,0,1,0,5.7
11,1,1,0,1,0,6.4
12,1,1,0,1,0,6.5
13,1,1,0,1,0,7.0
14,1,1,0,1,0,6.8
15,1,1,0,1,0,6.8
16,1,1,0,1,0,6.4
17,1,1,0,1,0,7.0
18,1,1,0,1,0,6.8
19,1,1,0,1,0,7.1
20,1,1,0,1,0,6.6
21,1,1,0,1,0,7.0
22,1,1,0,1,0,7.3
23,1,1,0,1,0,7.5
24,1,1,0,1,0,6.9
25,1,1,0,1,0,7.0
26,1,1,0,1,0,6.7
27,1,1,0,1,0,6.8
28,1,1,0,1,0,6.9
29,1,1,0,1,0,7.1
30,1,1,0,1,0,6.8
31,1,1,0,1,0,7.3
32,1,1,0,1,0,7.0
33,1,1,0,1,0,8.3
34,1,1,0,1,0,7.5
35,1,1,0,1,0,7.4
36,1,1,0,1,0,7.0
37,1,1,0,1,0,8.6
38,1,1,0,1,0,8.2
39,1,1,0,1,0,8.3
40,1,1,0,1,0,8.2
41,1,1,0,1,0,8.8
42,1,1,0,1,0,8.6
43,1,1,0,1,0,8.6
44,1,1,0,1,0,8.7
45,1,1,0,1,0,9.7
46,1,1,0,1,0,9.2
47,1,1,0,1,0,9.8
48,1,1,0,1,0,9.4
49,1,1,0,1,0,10.6
50,1,1,0,1,0,10.6
51,1,1,0,1,0,10.3
52,1,1,0,1,0,9.4
53,1,1,0,1,0,10.1
54,1,1,0,1,0,10.6
55,1,1,0,1,0,11.1
56,1,1,0,1,0,10.7
57,1,1,0,1,0,10.1
58,1,1,0,1,0,10.0
59,1,1,0,1,0,9.9
60,1,1,0,1,0,10.1
61,1,1,0,1,0,10.1
62,1,1,0,1,0,9.5
63,1,1,0,1,0,9.8
64,1,1,0,1,0,9.6
65,1,1,0,1,0,9.5
66,1,1,0,1,0,9.6
67,1,1,0,1,0,9.9
68,1,1,0,1,0,9.8
69,1,1,0,1,0,10.1
70,1,1,0,1,0,9.8
71,1,1,0,1,0,9.9
72,1,1,0,1,0,9.6
73,1,1,0,1,0,10.4
74,1,1,0,1,0,10.2
75,1,1,0,1,0,10.1
76,1,1,0,1,0,10.0
77,1,1,0,1,0,9.4
78,1,1,0,1,0,9.6
79,1,1,0,1,0,9.9
80,1,1,0,1,0,10.2
81,1,1,0,1,0,9.1
82,1,1,0,1,0,8.4
83,1,1,0,1,0,9.0
84,1,1,0,1,0,9.3
85,1,1,0,1,0,8.2
86,1,1,0,1,0,8.3
87,1,1,0,1,0,8.4
88,1,1,0,1,0,8.8
89,1,1,0,1,0,7.9
90,1,1,0,1,0,8.0
91,1,1,0,1,0,8.2
92,1,1,0,1,0,7.8
93,1,1,0,1,0,8.2
94,1,1,0,1,0,8.1
95,1,1,0,1,0,8.2
96,1,1,0,1,0,7.9
97,1,1,0,1,0,7.7
98,1,1,0,1,0,8.0
99,1,1,0,1,0,8.2
100,1,1,0,1,0,7.8
101,1,1,0,1,0,7.5
102,1,1,0,1,0,7.9
103,1,1,0,1,0,7.9
104,1,1,0,1,0,7.7
105,1,1,0,1,0,7.9
106,1,1,0,1,0,7.8
107,1,1,0,1,0,8.0
108,1,1,0,1,0,7.7
109,1,1,0,1,0,7.4
110,1,1,0,1,0,7.7
111,1,1,0,1,0,7.7
112,1,1,0,1,0,7.7
113,1,1,0,1,0,7.5
114,1,1,0,1,0,7.4
115,1,1,0,1,0,7.2
116,1,1,0,1,0,7.4
117,1,1,0,1,0,7.8
118,1,1,0,1,0,7.6
119,1,1,0,1,0,7.0
120,1,1,0,1,0,6.9
121,1,1,0,1,0,7.4
122,1,1,0,1,0,7.7
123,1,1,0,1,0,7.3
124,1,1,0,1,0,7.1
125,1,1,0,1,0,7.5
126,1,1,0,1,0,7.3
127,1,1,0,1,0,7.6
128,1,1,0,1,0,7.3
129,1,1,0,1,0,7.5
130,1,1,0,1,0,7.0
131,1,1,0,1,0,7.2
132,1,1,0,1,0,7.2
133,1,1,0,1,0,7.5
134,1,1,0,1,0,7.4
135,1,1,0,1,0,7.6
136,1,1,0,1,0,7.1
137,1,1,0,1,0,8.0
138,1,1,0,1,0,7.7
139,1,1,0,1,0,7.8
140,1,1,0,1,0,7.3
141,1,1,0,1,0,7.4
142,1,1,0,1,0,7.5
143,1,1,0,1,0,8.1
144,1,1,0,1,0,7.8
145,1,1,0,1,0,6.9
146,1,1,0,1,0,7.3
147,1,1,0,1,0,7.5
148,1,1,0,1,0,7.7
149,1,1,0,1,0,6.3
150,1,1,0,1,0,6.2
151,1,1,0,1,0,6.8
152,1,1,0,1,0,6.7
153,1,1,0,1,0,5.6
154,1,1,0,1,0,5.5
155,1,1,0,1,0,6.0
156,1,1,0,1,0,6.3
157,1,1,0,1,0,5.7
158,1,1,0,1,0,5.5
159,1,1,0,1,0,5.8
160,1,1,0,1,0,5.5
161,1,1,0,1,0,5.3
162,1,1,0,1,0,5.1
163,1,1,0,1,0,5.3
164,1,1,0,1,0,5.5
165,1,1,0,1,0,5.2
166,1,1,0,1,0,5.0
167,1,1,0,1,0,5.0
168,1,1,0,1,0,5.0
169,1,1,0,1,0,5.2
170,1,1,0,1,0,5.6
171,1,1,0,1,0,5.7
172,1,1,0,1,0,5.0
173,1,1,0,1,0,5.1
174,1,1,0,1,0,5.5
175,1,1,0,1,0,5.7
176,1,1,0,1,0,5.4
177,1,1,0,1,0,5.0
178,1,1,0,1,0,5.1
179,1,1,0,1,0,5.0
180,1,1,0,1,0,5.0
181,1,1,0,1,0,5.1
182,1,1,0,1,0,5.3
183,1,1,0,1,0,5.4
184,1,1,0,1,0,5.1
185,1,1,0,1,0,5.5
186,1,1,0,1,0,5.8
187,1,1,0,1,0,5.7
188,1,1,0,1,0,5.3
189,1,1,0,1,0,6.1
190,1,1,0,1,0,6.3
191,1,1,0,1,0,6.2
192,1,1,0,1,0,5.4
193,1,1,0,1,0,6.2
194,1,1,0,1,0,6.3
195,1,1,0,1,0,6.2
196,1,1,0,1,0,6.0
197,1,1,0,1,0,5.7
198,1,1,0,1,0,5.8
199,1,1,0,1,0,5.8
200,1,1,0,1,0,5.8
201,1,1,0,1,0,5.3
202,1,1,0,1,0,5.5
203,1,1,0,1,0,5.8
204,1,1,0,1,0,5.6
205,1,1,0,1,0,5.3
206,1,1,0,1,0,5.3
207,1,1,0,1,0,5.6
208,1,1,0,1,0,5.6
209,1,1,0,1,0,5.4
210,1,1,0,1,0,5.4
211,1,1,0,1,0,5.3
212,1,1,0,1,0,5.2
213,1,1,0,1,0,5.6
214,1,1,0,1,0,5.7
215,1,1,0,1,0,5.5
216,1,1,0,1,0,5.1
217,1,1,0,1,0,6.1
218,1,1,0,1,0,6.2
219,1,1,0,1,0,5.9
220,1,1,0,1,0,5.4
221,1,1,0,1,0,7.3
222,1,1,0,1,0,6.9
223,1,1,0,1,0,7.0
224,1,1,0,1,0,6.2
225,1,1,0,1,0,8.3
226,1,1,0,1,0,7.4
227,1,1,0,1,0,7.4
228,1,1,0,1,0,7.7
229,1,1,0,1,0,8.5
230,1,1,0,1,0,8.2
231,1,1,0,1,0,7.8
232,1,1,0,1,0,8.5
233,1,1,0,1,0,8.1
234,1,1,0,1,0,8.1
235,1,1,0,1,0,8.4
236,1,1,0,1,0,8.3
237,1,1,0,1,0,8.0
238,1,1,0,1,0,8.2
239,1,1,0,1,0,8.3
240,1,1,0,1,0,8.3
241,1,1,0,1,0,8.5
242,1,1,0,1,0,8.1
243,1,1,0,1,0,8.0
244,1,1,0,1,0,8.1
245,1,1,0,1,0,8.9
246,1,1,0,1,0,8.8
247,1,1,0,1,0,8.6
248,1,1,0,1,0,8.5
249,1,1,0,1,0,8.0
250,1,1,0,1,0,8.0
251,1,1,0,1,0,8.3
252,1,1,0,1,0,8.4
253,1,1,0,1,0,6.8
254,1,1,0,1,0,7.3
255,1,1,0,1,0,7.2
256,1,1,0,1,0,7.0
257,1,1,0,1,0,6.3
258,1,1,0,1,0,6.5
259,1,1,0,1,0,6.3
260,1,1,0,1,0,6.6
261,1,1,0,1,0,5.3
262,1,1,0,1,0,5.3
263,1,1,0,1,0,5.7
264,1,1,0,1,0,5.8
265,1,1,0,1,0,6.2
266,1,1,0,1,0,5.9
267,1,1,0,1,0,6.3
268,1,1,0,1,0,5.8
1,1,1,0,2,0,4.9
2,1,1,0,2,0,3.8
3,1,1,0,2,0,4.0
5,1,1,0,2,0,6.8
6,1,1,0,2,0,5.6
7,1,1,0,2,0,4.3
8,1,1,0,2,0,4.3
9,1,1,0,2,0,5.5
10,1,1,0,2,0,4.2
11,1,1,0,2,0,5.6
12,1,1,0,2,0,5.7
13,1,1,0,2,0,5.0
14,1,1,0,2,0,5.3
15,1,1,0,2,0,5.4
16,1,1,0,2,0,5.2
17,1,1,0,2,0,5.1
18,1,1,0,2,0,4.9
19,1,1,0,2,0,6.0
20,1,1,0,2,0,5.1
21,1,1,0,2,0,5.7
22,1,1,0,2,0,5.2
23,1,1,0,2,0,5.5
24,1,1,0,2,0,5.5
25,1,1,0,2,0,5.4
26,1,1,0,2,0,5.2
27,1,1,0,2,0,5.2
28,1,1,0,2,0,5.5
29,1,1,0,2,0,5.4
30,1,1,0,2,0,5.4
31,1,1,0,2,0,5.6
32,1,1,0,2,0,5.5
33,1,1,0,2,0,7.0
34,1,1,0,2,0,5.8
35,1,1,0,2,0,5.3
36,1,1,0,2,0,5.8
37,1,1,0,2,0,7.2
38,1,1,0,2,0,7.3
39,1,1,0,2,0,7.2
40,1,1,0,2,0,6.7
41,1,1,0,2,0,7.8
42,1,1,0,2,0,6.7
43,1,1,0,2,0,7.1
44,1,1,0,2,0,7.5
45,1,1,0,2,0,6.8
46,1,1,0,2,0,6.8
47,1,1,0,2,0,8.0
48,1,1,0,2,0,7.8
49,1,1,0,2,0,7.5
50,1,1,0,2,0,8.3
51,1,1,0,2,0,7.4
52,1,1,0,2,0,7.5
53,1,1,0,2,0,6.9
54,1,1,0,2,0,7.1
55,1,1,0,2,0,7.5
56,1,1,0,2,0,7.2
57,1,1,0,2,0,7.3
58,1,1,0,2,0,7.4
59,1,1,0,2,0,6.7
60,1,1,0,2,0,6.3
61,1,1,0,2,0,7.1
62,1,1,0,2,0,7.4
63,1,1,0,2,0,7.1
64,1,1,0,2,0,6.6
65,1,1,0,2,0,7.3
66,1,1,0,2,0,6.9
67,1,1,0,2,0,7.7
68,1,1,0,2,0,6.5
69,1,1,0,2,0,7.2
70,1,1,0,2,0,6.1
71,1,1,0,2,0,6.0
72,1,1,0,2,0,6.7
73,1,1,0,2,0,7.9
74,1,1,0,2,0,7.0
75,1,1,0,2,0,7.3
76,1,1,0,2,0,6.8
77,1,1,0,2,0,6.0
78,1,1,0,2,0,6.8
79,1,1,0,2,0,6.6
80,1,1,0,2,0,6.9
81,1,1,0,2,0,5.8
82,1,1,0,2,0,5.6
83,1,1,0,2,0,6.0
84,1,1,0,2,0,5.6
85,1,1,0,2,0,5.1
86,1,1,0,2,0,5.3
87,1,1,0,2,0,5.5
88,1,1,0,2,0,5.4
89,1,1,0,2,0,5.6
90,1,1,0,2,0,5.8
91,1,1,0,2,0,5.8
92,1,1,0,2,0,5.3
93,1,1,0,2,0,6.5
94,1,1,0,2,0,7.0
95,1,1,0,2,0,6.3
96,1,1,0,2,0,5.3
97,1,1,0,2,0,6.3
98,1,1,0,2,0,7.2
99,1,1,0,2,0,7.0
100,1,1,0,2,0,6.1
101,1,1,0,2,0,6.1
102,1,1,0,2,0,6.7
103,1,1,0,2,0,7.2
104,1,1,0,2,0,6.9
105,1,1,0,2,0,6.9
106,1,1,0,2,0,7.6
107,1,1,0,2,0,7.8
108,1,1,0,2,0,7.1
109,1,1,0,2,0,7.3
110,1,1,0,2,0,7.5
111,1,1,0,2,0,7.1
112,1,1,0,2,0,6.9
113,1,1,0,2,0,7.3
114,1,1,0,2,0,7.1
115,1,1,0,2,0,7.0
116,1,1,0,2,0,7.1
117,1,1,0,2,0,8.3
118,1,1,0,2,0,6.9
119,1,1,0,2,0,6.5
120,1,1,0,2,0,6.4
121,1,1,0,2,0,6.4
122,1,1,0,2,0,7.1
123,1,1,0,2,0,6.7
124,1,1,0,2,0,7.4
125,1,1,0,2,0,7.0
126,1,1,0,2,0,6.8
127,1,1,0,2,0,7.3
128,1,1,0,2,0,6.3
129,1,1,0,2,0,6.0
130,1,1,0,2,0,6.4
131,1,1,0,2,0,6.1
132,1,1,0,2,0,6.2
133,1,1,0,2,0,4.5
134,1,1,0,2,0,4.6
135,1,1,0,2,0,4.9
136,1,1,0,2,0,5.2
137,1,1,0,2,0,4.9
138,1,1,0,2,0,4.4
139,1,1,0,2,0,4.9
140,1,1,0,2,0,4.9
141,1,1,0,2,0,4.2
142,1,1,0,2,0,4.0
143,1,1,0,2,0,4.1
144,1,1,0,2,0,4.3
145,1,1,0,2,0,3.9
146,1,1,0,2,0,3.6
147,1,1,0,2,0,3.8
148,1,1,0,2,0,4.1
149,1,1,0,2,0,3.4
150,1,1,0,2,0,3.3
151,1,1,0,2,0,3.8
152,1,1,0,2,0,3.4
153,1,1,0,2,0,3.5
154,1,1,0,2,0,3.3
155,1,1,0,2,0,4.1
156,1,1,0,2,0,3.9
157,1,1,0,2,0,4.2
158,1,1,0,2,0,3.8
159,1,1,0,2,0,4.2
160,1,1,0,2,0,3.7
161,1,1,0,2,0,3.5
162,1,1,0,2,0,3.3
163,1,1,0,2,0,4.0
164,1,1,0,2,0,4.1
165,1,1,0,2,0,3.7
166,1,1,0,2,0,3.7
167,1,1,0,2,0,3.7
168,1,1,0,2,0,3.7
169,1,1,0,2,0,4.7
170,1,1,0,2,0,4.1
171,1,1,0,2,0,4.3
172,1,1,0,2,0,3.7
173,1,1,0,2,0,4.3
174,1,1,0,2,0,4.5
175,1,1,0,2,0,4.3
176,1,1,0,2,0,4.9
177,1,1,0,2,0,4.8
178,1,1,0,2,0,4.8
179,1,1,0,2,0,5.1
180,1,1,0,2,0,4.5
181,1,1,0,2,0,4.8
182,1,1,0,2,0,5.2
183,1,1,0,2,0,5.4
184,1,1,0,2,0,4.9
185,1,1,0,2,0,4.1
186,1,1,0,2,0,5.0
187,1,1,0,2,0,5.0
188,1,1,0,2,0,4.7
189,1,1,0,2,0,4.3
190,1,1,0,2,0,4.0
191,1,1,0,2,0,4.2
192,1,1,0,2,0,3.9
193,1,1,0,2,0,4.1
194,1,1,0,2,0,4.0
195,1,1,0,2,0,4.7
196,1,1,0,2,0,3.8
197,1,1,0,2,0,3.6
198,1,1,0,2,0,3.7
199,1,1,0,2,0,3.9
200,1,1,0,2,0,4.4
201,1,1,0,2,0,3.2
202,1,1,0,2,0,3.0
203,1,1,0,2,0,3.2
204,1,1,0,2,0,3.9
205,1,1,0,2,0,2.4
206,1,1,0,2,0,3.0
207,1,1,0,2,0,3.0
208,1,1,0,2,0,3.5
209,1,1,0,2,0,2.4
210,1,1,0,2,0,2.9
211,1,1,0,2,0,3.1
212,1,1,0,2,0,2.6
213,1,1,0,2,0,3.2
214,1,1,0,2,0,3.2
215,1,1,0,2,0,3.0
216,1,1,0,2,0,2.6
217,1,1,0,2,0,3.9
218,1,1,0,2,0,3.9
219,1,1,0,2,0,3.7
220,1,1,0,2,0,3.4
221,1,1,0,2,0,5.8
222,1,1,0,2,0,4.7
223,1,1,0,2,0,4.7
224,1,1,0,2,0,4.3
225,1,1,0,2,0,5.6
226,1,1,0,2,0,5.1
227,1,1,0,2,0,5.3
228,1,1,0,2,0,5.4
229,1,1,0,2,0,6.3
230,1,1,0,2,0,5.3
231,1,1,0,2,0,5.0
232,1,1,0,2,0,5.6
233,1,1,0,2,0,5.3
234,1,1,0,2,0,4.9
235,1,1,0,2,0,5.5
236,1,1,0,2,0,5.5
237,1,1,0,2,0,5.6
238,1,1,0,2,0,4.6
239,1,1,0,2,0,5.2
240,1,1,0,2,0,5.3
241,1,1,0,2,0,5.2
242,1,1,0,2,0,4.0
243,1,1,0,2,0,4.1
244,1,1,0,2,0,5.2
245,1,1,0,2,0,5.3
246,1,1,0,2,0,5.0
247,1,1,0,2,0,4.9
248,1,1,0,2,0,4.4
249,1,1,0,2,0,5.1
250,1,1,0,2,0,4.9
251,1,1,0,2,0,5.0
252,1,1,0,2,0,4.5
253,1,1,0,2,0,3.9
254,1,1,0,2,0,3.7
255,1,1,0,2,0,3.8
256,1,1,0,2,0,3.9
257,1,1,0,2,0,3.7
258,1,1,0,2,0,3.7
259,1,1,0,2,0,3.7
260,1,1,0,2,0,3.9
261,1,1,0,2,0,3.5
262,1,1,0,2,0,3.3
263,1,1,0,2,0,3.6
264,1,1,0,2,0,3.5
265,1,1,0,2,0,3.3
266,1,1,0,2,0,2.7
267,1,1,0,2,0,3.3
268,1,1,0,2,0,3.1
1,1,1,0,3,0,5.9
2,1,1,0,3,0,6.6
3,1,1,0,3,0,7.1
5,1,1,0,3,0,7.9
6,1,1,0,3,0,7.3
7,1,1,0,3,0,6.3
8,1,1,0,3,0,6.5
9,1,1,0,3,0,7.1
10,1,1,0,3,0,6.8
11,1,1,0,3,0,6.9
12,1,1,0,3,0,7.8
13,1,1,0,3,0,7.6
14,1,1,0,3,0,6.8
15,1,1,0,3,0,7.0
16,1,1,0,3,0,6.8
17,1,1,0,3,0,7.7
18,1,1,0,3,0,7.7
19,1,1,0,3,0,7.6
20,1,1,0,3,0,7.1
21,1,1,0,3,0,7.8
22,1,1,0,3,0,8.0
23,1,1,0,3,0,8.1
24,1,1,0,3,0,7.6
25,1,1,0,3,0,7.7
26,1,1,0,3,0,7.3
27,1,1,0,3,0,7.8
28,1,1,0,3,0,7.2
29,1,1,0,3,0,7.8
30,1,1,0,3,0,7.7
31,1,1,0,3,0,7.8
32,1,1,0,3,0,7.0
33,1,1,0,3,0,8.5
34,1,1,0,3,0,7.5
35,1,1,0,3,0,8.5
36,1,1,0,3,0,7.5
37,1,1,0,3,0,9.5
38,1,1,0,3,0,9.0
39,1,1,0,3,0,9.1
40,1,1,0,3,0,8.6
41,1,1,0,3,0,9.3
42,1,1,0,3,0,9.1
43,1,1,0,3,0,9.4
44,1,1,0,3,0,9.3
45,1,1,0,3,0,10.2
46,1,1,0,3,0,10.3
47,1,1,0,3,0,10.5
48,1,1,0,3,0,9.7
49,1,1,0,3,0,11.0
50,1,1,0,3,0,11.3
51,1,1,0,3,0,11.5
52,1,1,0,3,0,9.6
53,1,1,0,3,0,10.1
54,1,1,0,3,0,10.4
55,1,1,0,3,0,10.9
56,1,1,0,3,0,11.2
57,1,1,0,3,0,11.8
58,1,1,0,3,0,10.6
59,1,1,0,3,0,10.3
60,1,1,0,3,0,10.5
61,1,1,0,3,0,12.1
62,1,1,0,3,0,11.1
63,1,1,0,3,0,11.6
64,1,1,0,3,0,11.1
65,1,1,0,3,0,12.6
66,1,1,0,3,0,12.6
67,1,1,0,3,0,12.6
68,1,1,0,3,0,11.9
69,1,1,0,3,0,12.2
70,1,1,0,3,0,12.6
71,1,1,0,3,0,13.4
72,1,1,0,3,0,12.3
73,1,1,0,3,0,12.3
74,1,1,0,3,0,11.7
75,1,1,0,3,0,12.3
76,1,1,0,3,0,12.4
77,1,1,0,3,0,10.2
78,1,1,0,3,0,10.6
79,1,1,0,3,0,11.0
80,1,1,0,3,0,11.3
81,1,1,0,3,0,10.3
82,1,1,0,3,0,9.7
83,1,1,0,3,0,10.3
84,1,1,0,3,0,10.2
85,1,1,0,3,0,8.9
86,1,1,0,3,0,10.3
