CATEGORIES
cat_idx,cat_code,cat_desc,cat_indent
1,44000,"44000: Retail Trade",0
2,4400A,"4400A: Retail Trade, ex Auto",0
3,441,"441: Motor Vehicle and Parts Dealers",0


DATA TYPES
dt_idx,dt_code,dt_desc,dt_unit
1,IM,"Inventories - Monthly",MLN$
2,MPCIM,"Inventories - Monthly % Chg",PCT


ERROR TYPES
et_idx,err_code,err_desc,err_unit
1,E_IM,"CV of Inventories - Monthly",PCT
2,E_MPCIM,"SE of Inventories - Monthly % Chg",PCT


GEO LEVELS
geo_idx,geo_code,geo_desc
1,US,"U.S. Total"


TIME PERIODS
per_idx,per_name
60,3,1,0,1,0,100272
49,3,2,0,1,0,0.2
50,3,2,0,1,0,1.7
51,3,2,0,1,0,-2.3
52,3,2,0,1,0,-0.4
53,3,2,0,1,0,0.3
54,3,2,0,1,0,-1.2
55,3,2,0,1,0,-5.4
56,3,2,0,1,0,-0.8
57,3,2,0,1,0,2.2
58,3,2,0,1,0,5.1
59,3,2,0,1,0,2.2
60,3,2,0,1,0,2.8
61,3,1,0,1,0,99372
62,3,1,0,1,0,102124
63,3,1,0,1,0,102634
64,3,1,0,1,0,103198
65,3,1,0,1,0,100710
66,3,1,0,1,0,99729
67,3,1,0,1,0,93511
68,3,1,0,1,0,91662
69,3,1,0,1,0,93594
70,3,1,0,1,0,98598
71,3,1,0,1,0,101576
72,3,1,0,1,0,104520
61,3,2,0,1,0,-0.9
62,3,2,0,1,0,2.8
63,3,2,0,1,0,0.5
64,3,2,0,1,0,0.5
65,3,2,0,1,0,-2.4
66,3,2,0,1,0,-1.0
67,3,2,0,1,0,-6.2
68,3,2,0,1,0,-2.0
69,3,2,0,1,0,2.1
70,3,2,0,1,0,5.3
71,3,2,0,1,0,3.0
72,3,2,0,1,0,2.9
73,3,1,0,1,0,102884
74,3,1,0,1,0,104684
75,3,1,0,1,0,105932
76,3,1,0,1,0,106616
77,3,1,0,1,0,102058
78,3,1,0,1,0,97655
79,3,1,0,1,0,90443
80,3,1,0,1,0,88601
81,3,1,0,1,0,92649
82,3,1,0,1,0,97782
83,3,1,0,1,0,102403
84,3,1,0,1,0,105855
73,3,2,0,1,0,-1.6
74,3,2,0,1,0,1.7
75,3,2,0,1,0,1.2
76,3,2,0,1,0,0.6
77,3,2,0,1,0,-4.3
78,3,2,0,1,0,-4.3
79,3,2,0,1,0,-7.4
80,3,2,0,1,0,-2.0
81,3,2,0,1,0,4.6
82,3,2,0,1,0,5.5
83,3,2,0,1,0,4.7
84,3,2,0,1,0,3.4
85,3,1,0,1,0,105178
86,3,1,0,1,0,108990
87,3,1,0,1,0,113996
88,3,1,0,1,0,116047
89,3,1,0,1,0,113958
90,3,1,0,1,0,113799
91,3,1,0,1,0,104803
92,3,1,0,1,0,103027
93,3,1,0,1,0,105385
94,3,1,0,1,0,108695
95,3,1,0,1,0,114920
96,3,1,0,1,0,118934
85,3,2,0,1,0,-0.6
86,3,2,0,1,0,3.6
87,3,2,0,1,0,4.6
88,3,2,0,1,0,1.8
89,3,2,0,1,0,-1.8
90,3,2,0,1,0,-0.1
91,3,2,0,1,0,-7.9
92,3,2,0,1,0,-1.7
93,3,2,0,1,0,2.3
94,3,2,0,1,0,3.1
95,3,2,0,1,0,5.7
96,3,2,0,1,0,3.5
97,3,1,0,1,0,119570
98,3,1,0,1,0,120432
99,3,1,0,1,0,122568
100,3,1,0,1,0,124484
101,3,1,0,1,0,124251
102,3,1,0,1,0,125696
103,3,1,0,1,0,114668
104,3,1,0,1,0,115761
105,3,1,0,1,0,117341
106,3,1,0,1,0,123631
107,3,1,0,1,0,128776
108,3,1,0,1,0,131412
97,3,2,0,1,0,0.5
98,3,2,0,1,0,0.7
99,3,2,0,1,0,1.8
100,3,2,0,1,0,1.6
101,3,2,0,1,0,-0.2
102,3,2,0,1,0,1.2
103,3,2,0,1,0,-8.8
104,3,2,0,1,0,1.0
105,3,2,0,1,0,1.4
106,3,2,0,1,0,5.4
107,3,2,0,1,0,4.2
108,3,2,0,1,0,2.0
109,3,1,0,1,0,131301
110,3,1,0,1,0,129966
111,3,1,0,1,0,130836
112,3,1,0,1,0,131383
113,3,1,0,1,0,130235
114,3,1,0,1,0,127950
115,3,1,0,1,0,119899
116,3,1,0,1,0,119443
117,3,1,0,1,0,120717
118,3,1,0,1,0,115337
119,3,1,0,1,0,118085
120,3,1,0,1,0,121489
109,3,2,0,1,0,-0.1
110,3,2,0,1,0,-1.0
111,3,2,0,1,0,0.7
112,3,2,0,1,0,0.4
113,3,2,0,1,0,-0.9
114,3,2,0,1,0,-1.8
115,3,2,0,1,0,-6.3
116,3,2,0,1,0,-0.4
117,3,2,0,1,0,1.1
118,3,2,0,1,0,-4.5
119,3,2,0,1,0,2.4
120,3,2,0,1,0,2.9
121,3,1,0,1,0,123755
122,3,1,0,1,0,127355
123,3,1,0,1,0,127782
124,3,1,0,1,0,128241
125,3,1,0,1,0,129540
126,3,1,0,1,0,127988
127,3,1,0,1,0,120337
128,3,1,0,1,0,117129
129,3,1,0,1,0,120824
130,3,1,0,1,0,129860
131,3,1,0,1,0,135701
132,3,1,0,1,0,137557
121,3,2,0,1,0,1.9
122,3,2,0,1,0,2.9
123,3,2,0,1,0,0.3
124,3,2,0,1,0,0.4
125,3,2,0,1,0,1.0
126,3,2,0,1,0,-1.2
127,3,2,0,1,0,-6.0
128,3,2,0,1,0,-2.7
129,3,2,0,1,0,3.2
130,3,2,0,1,0,7.5
131,3,2,0,1,0,4.5
132,3,2,0,1,0,1.4
133,3,1,0,1,0,140121
134,3,1,0,1,0,144662
135,3,1,0,1,0,147739
136,3,1,0,1,0,149653
137,3,1,0,1,0,146895
138,3,1,0,1,0,144964
139,3,1,0,1,0,133884
140,3,1,0,1,0,126820
141,3,1,0,1,0,130428
142,3,1,0,1,0,139046
143,3,1,0,1,0,145742
144,3,1,0,1,0,148277
133,3,2,0,1,0,1.9
134,3,2,0,1,0,3.2
135,3,2,0,1,0,2.1
136,3,2,0,1,0,1.3
137,3,2,0,1,0,-1.8
138,3,2,0,1,0,-1.3
139,3,2,0,1,0,-7.6
140,3,2,0,1,0,-5.3
141,3,2,0,1,0,2.8
142,3,2,0,1,0,6.6
143,3,2,0,1,0,4.8
144,3,2,0,1,0,1.7
145,3,1,0,1,0,149044
146,3,1,0,1,0,153103
147,3,1,0,1,0,158501
148,3,1,0,1,0,163031
149,3,1,0,1,0,158542
150,3,1,0,1,0,159577
151,3,1,0,1,0,150618
152,3,1,0,1,0,147862
153,3,1,0,1,0,146830
154,3,1,0,1,0,150972
155,3,1,0,1,0,157845
156,3,1,0,1,0,157287
145,3,2,0,1,0,0.5
146,3,2,0,1,0,2.7
147,3,2,0,1,0,3.5
148,3,2,0,1,0,2.9
149,3,2,0,1,0,-2.8
150,3,2,0,1,0,0.7
151,3,2,0,1,0,-5.6
152,3,2,0,1,0,-1.8
153,3,2,0,1,0,-0.7
154,3,2,0,1,0,2.8
155,3,2,0,1,0,4.6
156,3,2,0,1,0,-0.4
157,3,1,0,1,0,155318
158,3,1,0,1,0,157938
159,3,1,0,1,0,161336
160,3,1,0,1,0,162497
161,3,1,0,1,0,158232
162,3,1,0,1,0,151242
163,3,1,0,1,0,132954
164,3,1,0,1,0,130263
165,3,1,0,1,0,134732
166,3,1,0,1,0,142786
167,3,1,0,1,0,151946
168,3,1,0,1,0,155567
157,3,2,0,1,0,-1.3
158,3,2,0,1,0,1.7
159,3,2,0,1,0,2.2
160,3,2,0,1,0,0.7
161,3,2,0,1,0,-2.6
162,3,2,0,1,0,-4.4
163,3,2,0,1,0,-12.1
164,3,2,0,1,0,-2.0
165,3,2,0,1,0,3.4
166,3,2,0,1,0,6.0
167,3,2,0,1,0,6.4
168,3,2,0,1,0,2.4
169,3,1,0,1,0,155959
170,3,1,0,1,0,157107
171,3,1,0,1,0,163024
172,3,1,0,1,0,162613
173,3,1,0,1,0,163774
174,3,1,0,1,0,164264
175,3,1,0,1,0,151740
176,3,1,0,1,0,147134
177,3,1,0,1,0,146269
178,3,1,0,1,0,151605
179,3,1,0,1,0,155007
180,3,1,0,1,0,156335
169,3,2,0,1,0,0.3
170,3,2,0,1,0,0.7
171,3,2,0,1,0,3.8
172,3,2,0,1,0,-0.3
173,3,2,0,1,0,0.7
174,3,2,0,1,0,0.3
175,3,2,0,1,0,-7.6
176,3,2,0,1,0,-3.0
177,3,2,0,1,0,-0.6
178,3,2,0,1,0,3.6
179,3,2,0,1,0,2.2
180,3,2,0,1,0,0.9
181,3,1,0,1,0,156625
182,3,1,0,1,0,157054
183,3,1,0,1,0,157915
184,3,1,0,1,0,160070
185,3,1,0,1,0,157149
186,3,1,0,1,0,157636
187,3,1,0,1,0,150614
188,3,1,0,1,0,149379
189,3,1,0,1,0,149752
190,3,1,0,1,0,155113
191,3,1,0,1,0,161608
192,3,1,0,1,0,159811
181,3,2,0,1,0,0.2
182,3,2,0,1,0,0.3
183,3,2,0,1,0,0.5
184,3,2,0,1,0,1.4
185,3,2,0,1,0,-1.8
186,3,2,0,1,0,0.3
187,3,2,0,1,0,-4.5
188,3,2,0,1,0,-0.8
189,3,2,0,1,0,0.2
190,3,2,0,1,0,3.6
191,3,2,0,1,0,4.2
192,3,2,0,1,0,-1.1
193,3,1,0,1,0,160039
194,3,1,0,1,0,162145
195,3,1,0,1,0,162601
196,3,1,0,1,0,163330
197,3,1,0,1,0,158447
198,3,1,0,1,0,155993
199,3,1,0,1,0,150479
200,3,1,0,1,0,143971
201,3,1,0,1,0,143941
202,3,1,0,1,0,149608
203,3,1,0,1,0,150271
204,3,1,0,1,0,147997
193,3,2,0,1,0,0.1
194,3,2,0,1,0,1.3
195,3,2,0,1,0,0.3
196,3,2,0,1,0,0.4
197,3,2,0,1,0,-3.0
198,3,2,0,1,0,-1.5
199,3,2,0,1,0,-3.5
200,3,2,0,1,0,-4.3
201,3,2,0,1,0,0.0
202,3,2,0,1,0,3.9
203,3,2,0,1,0,0.4
204,3,2,0,1,0,-1.5
205,3,1,0,1,0,140522
206,3,1,0,1,0,137433
207,3,1,0,1,0,135800
208,3,1,0,1,0,132796
209,3,1,0,1,0,123659
210,3,1,0,1,0,118829
211,3,1,0,1,0,109622
212,3,1,0,1,0,99077
213,3,1,0,1,0,103965
214,3,1,0,1,0,110360
215,3,1,0,1,0,114664
216,3,1,0,1,0,114822
205,3,2,0,1,0,-5.1
206,3,2,0,1,0,-2.2
207,3,2,0,1,0,-1.2
208,3,2,0,1,0,-2.2
209,3,2,0,1,0,-6.9
210,3,2,0,1,0,-3.9
211,3,2,0,1,0,-7.7
212,3,2,0,1,0,-9.6
213,3,2,0,1,0,4.9
214,3,2,0,1,0,6.2
215,3,2,0,1,0,3.9
216,3,2,0,1,0,0.1
217,3,1,0,1,0,114679
218,3,1,0,1,0,117894
219,3,1,0,1,0,119643
220,3,1,0,1,0,119579
221,3,1,0,1,0,116543
222,3,1,0,1,0,119906
223,3,1,0,1,0,117346
224,3,1,0,1,0,118817
225,3,1,0,1,0,122248
226,3,1,0,1,0,126587
227,3,1,0,1,0,129395
228,3,1,0,1,0,128388
217,3,2,0,1,0,-0.1
218,3,2,0,1,0,2.8
219,3,2,0,1,0,1.5
220,3,2,0,1,0,-0.1
221,3,2,0,1,0,-2.5
222,3,2,0,1,0,2.9
223,3,2,0,1,0,-2.1
224,3,2,0,1,0,1.3
225,3,2,0,1,0,2.9
226,3,2,0,1,0,3.5
227,3,2,0,1,0,2.2
228,3,2,0,1,0,-0.8
229,3,1,0,1,0,127411
230,3,1,0,1,0,126598
231,3,1,0,1,0,129944
232,3,1,0,1,0,130186
233,3,1,0,1,0,128044
234,3,1,0,1,0,126857
235,3,1,0,1,0,121471
236,3,1,0,1,0,122671
237,3,1,0,1,0,123975
238,3,1,0,1,0,129484
239,3,1,0,1,0,134140
240,3,1,0,1,0,133790
229,3,2,0,1,0,-0.8
230,3,2,0,1,0,-0.6
231,3,2,0,1,0,2.6
232,3,2,0,1,0,0.2
233,3,2,0,1,0,-1.6
234,3,2,0,1,0,-0.9
235,3,2,0,1,0,-4.2
236,3,2,0,1,0,1.0
237,3,2,0,1,0,1.1
238,3,2,0,1,0,4.4
239,3,2,0,1,0,3.6
240,3,2,0,1,0,-0.3
241,3,1,0,1,0,136553
242,3,1,0,1,0,140012
243,3,1,0,1,0,143507
244,3,1,0,1,0,146820
245,3,1,0,1,0,146760
246,3,1,0,1,0,147893
247,3,1,0,1,0,145437
248,3,1,0,1,0,146159
249,3,1,0,1,0,148020
250,3,1,0,1,0,155057
251,3,1,0,1,0,159159
252,3,1,0,1,0,158654
241,3,2,0,1,0,2.1
242,3,2,0,1,0,2.5
243,3,2,0,1,0,2.5
244,3,2,0,1,0,2.3
245,3,2,0,1,0,0.0
246,3,2,0,1,0,0.8
247,3,2,0,1,0,-1.7
248,3,2,0,1,0,0.5
249,3,2,0,1,0,1.3
250,3,2,0,1,0,4.8
251,3,2,0,1,0,2.6
252,3,2,0,1,0,-0.3
253,3,1,0,1,0,161757
254,3,1,0,1,0,163028
255,3,1,0,1,0,163093
256,3,1,0,1,0,164606
257,3,1,0,1,0,163921
258,3,1,0,1,0,163504
259,3,1,0,1,0,158502
260,3,1,0,1,0,157707
261,3,1,0,1,0,162085
262,3,1,0,1,0,172893
263,3,1,0,1,0,179521
264,3,1,0,1,0,180384
253,3,2,0,1,0,2.0
254,3,2,0,1,0,0.8
255,3,2,0,1,0,0.0
256,3,2,0,1,0,0.9
257,3,2,0,1,0,-0.4
258,3,2,0,1,0,-0.3
259,3,2,0,1,0,-3.1
260,3,2,0,1,0,-0.5
261,3,2,0,1,0,2.8
262,3,2,0,1,0,6.7
263,3,2,0,1,0,3.8
264,3,2,0,1,0,0.5
265,3,1,0,1,0,180405
266,3,1,0,1,0,179381
267,3,1,0,1,0,178926
268,3,1,0,1,0,182040
269,3,1,0,1,0,179620
270,3,1,0,1,0,179978
271,3,1,0,1,0,177841
272,3,1,0,1,0,174676
273,3,1,0,1,0,176744
274,3,1,0,1,0,184824
275,3,1,0,1,0,186019
276,3,1,0,1,0,188279
265,3,2,0,1,0,0.0
266,3,2,0,1,0,-0.6
267,3,2,0,1,0,-0.3
268,3,2,0,1,0,1.7
269,3,2,0,1,0,-1.3
270,3,2,0,1,0,0.2
271,3,2,0,1,0,-1.2
272,3,2,0,1,0,-1.8
273,3,2,0,1,0,1.2
274,3,2,0,1,0,4.6
275,3,2,0,1,0,0.6
276,3,2,0,1,0,1.2
277,3,1,0,1,0,187501
278,3,1,0,1,0,187775
279,3,1,0,1,0,188942
280,3,1,0,1,0,192848
281,3,1,0,1,0,188157
282,3,1,0,1,0,189842
283,3,1,0,1,0,186807
284,3,1,0,1,0,184325
285,3,1,0,1,0,190033
286,3,1,0,1,0,197015
287,3,1,0,1,0,199703
288,3,1,0,1,0,201229
277,3,2,0,1,0,-0.4
278,3,2,0,1,0,0.1
279,3,2,0,1,0,0.6
280,3,2,0,1,0,2.1
281,3,2,0,1,0,-2.4
282,3,2,0,1,0,0.9
283,3,2,0,1,0,-1.6
284,3,2,0,1,0,-1.3
285,3,2,0,1,0,3.1
286,3,2,0,1,0,3.7
287,3,2,0,1,0,1.4
288,3,2,0,1,0,0.8
289,3,1,0,1,0,201900
290,3,1,0,1,0,204398
291,3,1,0,1,0,210582
292,3,1,0,1,0,212293
293,3,1,0,1,0,208876
294,3,1,0,1,0,210438
295,3,1,0,1,0,203214
296,3,1,0,1,0,203084
297,3,1,0,1,0,207567
298,3,1,0,1,0,212433
299,3,1,0,1,0,219032
300,3,1,0,1,0,216767
289,3,2,0,1,0,0.3
290,3,2,0,1,0,1.2
291,3,2,0,1,0,3.0
292,3,2,0,1,0,0.8
293,3,2,0,1,0,-1.6
294,3,2,0,1,0,0.7
295,3,2,0,1,0,-3.4
296,3,2,0,1,0,-0.1
297,3,2,0,1,0,2.2
298,3,2,0,1,0,2.3
299,3,2,0,1,0,3.1
300,3,2,0,1,0,-1.0
301,3,1,0,1,0,221029
302,3,1,0,1,0,223991
303,3,1,0,1,0,227744
304,3,1,0,1,0,227430
305,3,1,0,1,0,225032
306,3,1,0,1,0,226746
307,3,1,0,1,0,218506
308,3,1,0,1,0,219317
309,3,1,0,1,0,216618
310,3,1,0,1,0,221054
311,3,1,0,1,0,224399
312,3,1,0,1,0,222417
301,3,2,0,1,0,2.0
302,3,2,0,1,0,1.3
303,3,2,0,1,0,1.7
304,3,2,0,1,0,-0.1
305,3,2,0,1,0,-1.1
306,3,2,0,1,0,0.8
307,3,2,0,1,0,-3.6
308,3,2,0,1,0,0.4
309,3,2,0,1,0,-1.2
310,3,2,0,1,0,2.0
311,3,2,0,1,0,1.5
312,3,2,0,1,0,-0.9
313,3,1,0,1,0,226214
314,3,1,0,1,0,229163
315,3,1,0,1,0,228443
316,3,1,0,1,0,230242
317,3,1,0,1,0,228116
318,3,1,0,1,0,227188
319,3,1,0,1,0,221526
320,3,1,0,1,0,223611
321,3,1,0,1,0,225650
322,3,1,0,1,0,233515
323,3,1,0,1,0,237728
324,3,1,0,1,0,236287
313,3,2,0,1,0,1.7
